trace_id,student_id,session_id,timestamp,action,item_id,correct
T00056,S001,tutor_1,2026-09-12T18:40:58,request_hint,w1_item_05,NA
T00057,S001,tutor_1,2026-09-12T18:41:01,request_hint,w1_item_05,NA
T00058,S001,tutor_1,2026-09-12T18:41:03,request_hint,w1_item_05,NA
T00059,S001,tutor_1,2026-09-12T18:41:08,request_hint,w1_item_05,NA
T00060,S001,tutor_1,2026-09-12T18:41:10,request_hint,w1_item_05,NA
T00061,S001,tutor_1,2026-09-12T18:41:14,request_hint,w1_item_05,NA
T00062,S001,tutor_1,2026-09-12T18:41:19,attempt,w1_item_05,0
T00063,S001,tutor_1,2026-09-12T18:42:25,check_answer,w1_item_05,0
T00064,S001,tutor_1,2026-09-12T18:42:37,review_feedback,w1_item_05,NA
T00065,S001,tutor_1,2026-09-12T18:43:39,request_hint,w1_item_05,NA
T00066,S001,tutor_1,2026-09-12T18:43:41,request_hint,w1_item_05,NA
T00067,S001,tutor_1,2026-09-12T18:43:45,request_hint,w1_item_05,NA
T00068,S001,tutor_1,2026-09-12T18:43:48,request_hint,w1_item_05,NA
T00069,S001,tutor_1,2026-09-12T18:43:53,request_hint,w1_item_05,NA
T00070,S001,tutor_1,2026-09-12T18:43:57,request_hint,w1_item_05,NA
T00071,S001,tutor_1,2026-09-12T18:44:03,request_hint,w1_item_05,NA
T00072,S001,tutor_1,2026-09-12T18:44:06,attempt,w1_item_05,1
T00073,S001,tutor_1,2026-09-12T18:45:17,request_hint,w1_item_06,NA
T00074,S001,tutor_1,2026-09-12T18:45:20,request_hint,w1_item_06,NA
T00075,S001,tutor_1,2026-09-12T18:45:26,request_hint,w1_item_06,NA
T00076,S001,tutor_1,2026-09-12T18:45:29,request_hint,w1_item_06,NA
T00077,S001,tutor_1,2026-09-12T18:45:32,request_hint,w1_item_06,NA
T00078,S001,tutor_1,2026-09-12T18:45:34,request_hint,w1_item_06,NA
T00079,S001,tutor_1,2026-09-12T18:45:39,request_hint,w1_item_06,NA
T00080,S001,tutor_1,2026-09-12T18:45:44,attempt,w1_item_06,0
T00081,S001,tutor_1,2026-09-12T18:47:11,check_answer,w1_item_06,0
T00082,S001,tutor_1,2026-09-12T18:47:18,request_hint,w1_item_06,NA
T00083,S001,tutor_1,2026-09-12T18:47:21,request_hint,w1_item_06,NA
T00084,S001,tutor_1,2026-09-12T18:47:25,request_hint,w1_item_06,NA
T00085,S001,tutor_1,2026-09-12T18:47:28,request_hint,w1_item_06,NA
T00086,S001,tutor_1,2026-09-12T18:47:31,request_hint,w1_item_06,NA
T00087,S001,tutor_1,2026-09-12T18:47:34,request_hint,w1_item_06,NA
T00088,S001,tutor_1,2026-09-12T18:47:36,request_hint,w1_item_06,NA
T00089,S001,tutor_1,2026-09-12T18:47:39,attempt,w1_item_06,1
T00090,S001,tutor_1,2026-09-12T18:48:03,check_answer,w1_item_06,1
T00091,S001,tutor_1,2026-09-12T18:48:18,request_hint,w1_item_07,NA
T00092,S001,tutor_1,2026-09-12T18:48:59,attempt,w1_item_07,0
T00093,S001,tutor_1,2026-09-12T18:49:54,check_answer,w1_item_07,0
T00094,S001,tutor_1,2026-09-12T18:50:09,review_feedback,w1_item_07,NA
T00095,S001,tutor_1,2026-09-12T18:51:08,attempt,w1_item_07,1
T00096,S001,tutor_1,2026-09-12T18:52:37,request_hint,w1_item_08,NA
T00097,S001,tutor_1,2026-09-12T18:52:39,request_hint,w1_item_08,NA
T00098,S001,tutor_1,2026-09-12T18:52:45,request_hint,w1_item_08,NA
T00099,S001,tutor_1,2026-09-12T18:52:47,attempt,w1_item_08,1
T00100,S001,tutor_1,2026-09-12T18:53:46,check_answer,w1_item_08,1
T00101,S001,tutor_1,2026-09-12T18:53:54,request_hint,w1_item_09,NA
T00102,S001,tutor_1,2026-09-12T18:53:58,request_hint,w1_item_09,NA
T00103,S001,tutor_1,2026-09-12T18:54:02,request_hint,w1_item_09,NA
T00104,S001,tutor_1,2026-09-12T18:54:04,request_hint,w1_item_09,NA
T00105,S001,tutor_1,2026-09-12T18:54:10,request_hint,w1_item_09,NA
T00106,S001,tutor_1,2026-09-12T18:54:13,request_hint,w1_item_09,NA
T00107,S001,tutor_1,2026-09-12T18:54:17,attempt,w1_item_09,0
T00108,S001,tutor_1,2026-09-12T18:54:35,request_hint,w1_item_09,NA
T00109,S001,tutor_1,2026-09-12T18:54:37,request_hint,w1_item_09,NA
T00110,S001,tutor_1,2026-09-12T18:54:40,request_hint,w1_item_09,NA
T00111,S001,tutor_1,2026-09-12T18:54:44,attempt,w1_item_09,1
T00112,S001,tutor_1,2026-09-12T18:55:44,check_answer,w1_item_09,1
T00113,S002,tutor_1,2026-09-12T01:23:44,set_goal,,NA
T00114,S002,tutor_1,2026-09-12T01:24:18,attempt,w1_item_01,0
T00115,S002,tutor_1,2026-09-12T01:25:30,check_answer,w1_item_01,0
T00116,S002,tutor_1,2026-09-12T01:25:41,review_feedback,w1_item_01,NA
T00117,S002,tutor_1,2026-09-12T01:26:11,attempt,w1_item_01,1
T00118,S002,tutor_1,2026-09-12T01:26:39,check_answer,w1_item_01,1
T00119,S002,tutor_1,2026-09-12T01:27:00,attempt,w1_item_02,1
T00120,S002,tutor_1,2026-09-12T01:27:54,attempt,w1_item_03,0
T00121,S002,tutor_1,2026-09-12T01:29:23,check_answer,w1_item_03,0
T00122,S002,tutor_1,2026-09-12T01:29:43,review_feedback,w1_item_03,NA
T00123,S002,tutor_1,2026-09-12T01:30:03,request_hint,w1_item_03,NA
T00124,S002,tutor_1,2026-09-12T01:30:28,attempt,w1_item_03,0
T00125,S002,tutor_1,2026-09-12T01:31:01,check_answer,w1_item_03,0
T00126,S002,tutor_1,2026-09-12T01:31:06,review_feedback,w1_item_03,NA
T00127,S002,tutor_1,2026-09-12T01:31:43,attempt,w1_item_03,1
T00128,S002,tutor_1,2026-09-12T01:32:49,check_answer,w1_item_03,1
T00129,S002,tutor_1,2026-09-12T01:33:02,attempt,w1_item_04,0
T00130,S002,tutor_1,2026-09-12T01:33:53,attempt,w1_item_04,0
T00131,S002,tutor_1,2026-09-12T01:34:56,check_answer,w1_item_04,0
T00132,S002,tutor_1,2026-09-12T01:35:09,review_feedback,w1_item_04,NA
T00133,S002,tutor_1,2026-09-12T01:36:06,request_hint,w1_item_04,NA
T00134,S002,tutor_1,2026-09-12T01:37:00,attempt,w1_item_04,1
T00135,S002,tutor_1,2026-09-12T01:37:53,check_answer,w1_item_04,1
T00136,S002,tutor_1,2026-09-12T01:38:05,reflect,,NA
T00137,S003,tutor_1,2026-09-13T07:52:08,attempt,w1_item_01,1
T00138,S003,tutor_1,2026-09-13T07:53:02,check_answer,w1_item_01,1
T00139,S003,tutor_1,2026-09-13T07:53:17,request_hint,w1_item_02,NA
T00140,S003,tutor_1,2026-09-13T07:54:06,attempt,w1_item_02,0
T00141,S003,tutor_1,2026-09-13T07:54:44,attempt,w1_item_02,1
T00142,S003,tutor_1,2026-09-13T07:55:05,check_answer,w1_item_02,1
T00143,S003,tutor_1,2026-09-13T07:55:20,request_hint,w1_item_03,NA
T00144,S003,tutor_1,2026-09-13T07:56:15,attempt,w1_item_03,1
T00145,S003,tutor_1,2026-09-13T07:57:16,request_hint,w1_item_04,NA
T00146,S003,tutor_1,2026-09-13T07:58:07,attempt,w1_item_04,1
T00147,S003,tutor_1,2026-09-13T07:59:20,check_answer,w1_item_04,1
T00148,S003,tutor_1,2026-09-13T07:59:28,request_hint,w1_item_05,NA
T00149,S003,tutor_1,2026-09-13T07:59:55,attempt,w1_item_05,0
T00150,S003,tutor_1,2026-09-13T08:00:23,check_answer,w1_item_05,0
T00151,S003,tutor_1,2026-09-13T08:00:34,attempt,w1_item_05,1
T00152,S003,tutor_1,2026-09-13T08:01:02,check_answer,w1_item_05,1
T00153,S003,tutor_1,2026-09-13T08:01:17,attempt,w1_item_06,1
T00154,S003,tutor_1,2026-09-13T08:02:25,check_answer,w1_item_06,1
T00155,S003,tutor_1,2026-09-13T08:02:43,attempt,w1_item_07,1
T00156,S003,tutor_1,2026-09-13T08:03:47,attempt,w1_item_08,0
T00157,S003,tutor_1,2026-09-13T08:04:34,check_answer,w1_item_08,0
T00158,S003,tutor_1,2026-09-13T08:04:45,request_hint,w1_item_08,NA
T00159,S003,tutor_1,2026-09-13T08:05:14,attempt,w1_item_08,1
T00160,S003,tutor_1,2026-09-13T08:05:35,check_answer,w1_item_08,1
T00161,S003,tutor_1,2026-09-13T08:05:54,attempt,w1_item_09,1
T00162,S003,tutor_1,2026-09-13T08:06:34,check_answer,w1_item_09,1
T00163,S004,tutor_1,2026-09-10T16:36:09,attempt,w1_item_01,1
T00164,S004,tutor_1,2026-09-10T16:37:25,check_answer,w1_item_01,1
T00165,S004,tutor_1,2026-09-10T16:37:29,request_hint,w1_item_02,NA
T00166,S004,tutor_1,2026-09-10T16:37:41,attempt,w1_item_02,0
T00167,S004,tutor_1,2026-09-10T16:38:32,check_answer,w1_item_02,0
T00168,S004,tutor_1,2026-09-10T16:38:49,request_hint,w1_item_02,NA
T00169,S004,tutor_1,2026-09-10T16:39:41,attempt,w1_item_02,1
T00170,S004,tutor_1,2026-09-10T16:40:27,check_answer,w1_item_02,1
T00171,S004,tutor_1,2026-09-10T16:40:32,request_hint,w1_item_03,NA
T00172,S004,tutor_1,2026-09-10T16:41:11,attempt,w1_item_03,0
T00173,S004,tutor_1,2026-09-10T16:42:43,review_feedback,w1_item_03,NA
T00174,S004,tutor_1,2026-09-10T16:43:17,request_hint,w1_item_03,NA
T00175,S004,tutor_1,2026-09-10T16:44:05,attempt,w1_item_03,1
T00176,S004,tutor_1,2026-09-10T16:44:59,check_answer,w1_item_03,1
T00177,S004,tutor_1,2026-09-10T16:45:20,request_hint,w1_item_04,NA
T00178,S004,tutor_1,2026-09-10T16:45:52,attempt,w1_item_04,0
T00179,S004,tutor_1,2026-09-10T16:46:41,check_answer,w1_item_04,0
T00180,S004,tutor_1,2026-09-10T16:47:01,attempt,w1_item_04,1
T00181,S004,tutor_1,2026-09-10T16:47:41,check_answer,w1_item_04,1
T00182,S004,tutor_1,2026-09-10T16:47:49,attempt,w1_item_05,0
T00183,S004,tutor_1,2026-09-10T16:49:21,check_answer,w1_item_05,0
T00184,S004,tutor_1,2026-09-10T16:49:42,review_feedback,w1_item_05,NA
T00185,S004,tutor_1,2026-09-10T16:49:57,attempt,w1_item_05,0
T00186,S004,tutor_1,2026-09-10T16:50:53,request_hint,w1_item_05,NA
T00187,S004,tutor_1,2026-09-10T16:51:17,attempt,w1_item_05,0
T00188,S004,tutor_1,2026-09-10T16:52:19,review_feedback,w1_item_05,NA
T00189,S004,tutor_1,2026-09-10T16:52:30,review_feedback,w1_item_05,NA
T00190,S004,tutor_1,2026-09-10T16:53:13,attempt,w1_item_06,1
T00191,S004,tutor_1,2026-09-10T16:54:37,check_answer,w1_item_06,1
T00192,S004,tutor_1,2026-09-10T16:54:42,request_hint,w1_item_07,NA
T00193,S004,tutor_1,2026-09-10T16:55:20,attempt,w1_item_07,1
T00194,S004,tutor_1,2026-09-10T16:55:57,check_answer,w1_item_07,1
T00195,S004,tutor_1,2026-09-10T16:56:19,attempt,w1_item_08,0
T00196,S004,tutor_1,2026-09-10T16:57:29,review_feedback,w1_item_08,NA
T00197,S004,tutor_1,2026-09-10T16:57:50,attempt,w1_item_08,0
T00198,S004,tutor_1,2026-09-10T16:59:23,review_feedback,w1_item_08,NA
T00199,S004,tutor_1,2026-09-10T17:00:31,attempt,w1_item_08,1
T00200,S004,tutor_1,2026-09-10T17:00:52,check_answer,w1_item_08,1
T00201,S004,tutor_1,2026-09-10T17:00:59,attempt,w1_item_09,0
T00202,S004,tutor_1,2026-09-10T17:01:26,check_answer,w1_item_09,0
T00203,S004,tutor_1,2026-09-10T17:01:47,attempt,w1_item_09,1
T00204,S004,tutor_1,2026-09-10T17:03:14,check_answer,w1_item_09,1
T00205,S005,tutor_1,2026-09-14T13:03:44,attempt,w1_item_01,0
T00206,S005,tutor_1,2026-09-14T13:04:10,check_answer,w1_item_01,0
T00207,S005,tutor_1,2026-09-14T13:04:29,review_feedback,w1_item_01,NA
T00208,S005,tutor_1,2026-09-14T13:05:33,attempt,w1_item_01,0
T00209,S005,tutor_1,2026-09-14T13:06:05,check_answer,w1_item_01,0
T00210,S005,tutor_1,2026-09-14T13:06:26,attempt,w1_item_01,1
T00211,S005,tutor_1,2026-09-14T13:07:54,request_hint,w1_item_02,NA
T00212,S005,tutor_1,2026-09-14T13:08:15,attempt,w1_item_02,0
T00213,S005,tutor_1,2026-09-14T13:08:50,review_feedback,w1_item_02,NA
T00214,S005,tutor_1,2026-09-14T13:09:48,request_hint,w1_item_02,NA
T00215,S005,tutor_1,2026-09-14T13:10:08,attempt,w1_item_02,1
T00216,S005,tutor_1,2026-09-14T13:10:45,check_answer,w1_item_02,1
T00217,S005,tutor_1,2026-09-14T13:10:58,attempt,w1_item_03,0
T00218,S005,tutor_1,2026-09-14T13:12:18,check_answer,w1_item_03,0
T00219,S005,tutor_1,2026-09-14T13:12:24,attempt,w1_item_03,1
T00220,S005,tutor_1,2026-09-14T13:13:12,request_hint,w1_item_04,NA
T00221,S005,tutor_1,2026-09-14T13:14:04,attempt,w1_item_04,1
T00222,S005,tutor_1,2026-09-14T13:14:48,request_hint,w1_item_05,NA
T00223,S005,tutor_1,2026-09-14T13:15:17,attempt,w1_item_05,0
T00224,S005,tutor_1,2026-09-14T13:15:43,check_answer,w1_item_05,0
T00225,S005,tutor_1,2026-09-14T13:15:52,review_feedback,w1_item_05,NA
T00226,S005,tutor_1,2026-09-14T13:16:27,request_hint,w1_item_05,NA
T00227,S005,tutor_1,2026-09-14T13:17:15,attempt,w1_item_05,0
T00228,S005,tutor_1,2026-09-14T13:18:45,request_hint,w1_item_05,NA
T00229,S005,tutor_1,2026-09-14T13:19:23,attempt,w1_item_05,0
T00230,S005,tutor_1,2026-09-14T13:20:27,check_answer,w1_item_05,0
T00231,S005,tutor_1,2026-09-14T13:20:45,review_feedback,w1_item_05,NA
T00232,S005,tutor_1,2026-09-14T13:21:32,attempt,w1_item_06,0
T00233,S005,tutor_1,2026-09-14T13:22:04,check_answer,w1_item_06,0
T00234,S005,tutor_1,2026-09-14T13:22:26,review_feedback,w1_item_06,NA
T00235,S005,tutor_1,2026-09-14T13:22:36,request_hint,w1_item_06,NA
T00236,S005,tutor_1,2026-09-14T13:23:26,attempt,w1_item_06,1
T00237,S005,tutor_1,2026-09-14T13:24:35,check_answer,w1_item_06,1
T00238,S005,tutor_1,2026-09-14T13:24:54,request_hint,w1_item_07,NA
T00239,S005,tutor_1,2026-09-14T13:25:23,attempt,w1_item_07,1
T00240,S005,tutor_1,2026-09-14T13:26:11,check_answer,w1_item_07,1
T00241,S007,tutor_1,2026-09-10T02:52:54,request_hint,w1_item_01,NA
T00242,S007,tutor_1,2026-09-10T02:52:57,request_hint,w1_item_01,NA
T00243,S007,tutor_1,2026-09-10T02:53:00,request_hint,w1_item_01,NA
T00244,S007,tutor_1,2026-09-10T02:53:05,request_hint,w1_item_01,NA
T00245,S007,tutor_1,2026-09-10T02:53:08,request_hint,w1_item_01,NA
T00246,S007,tutor_1,2026-09-10T02:53:11,request_hint,w1_item_01,NA
T00247,S007,tutor_1,2026-09-10T02:53:17,request_hint,w1_item_01,NA
T00248,S007,tutor_1,2026-09-10T02:53:19,attempt,w1_item_01,1
T00249,S007,tutor_1,2026-09-10T02:53:44,check_answer,w1_item_01,1
T00250,S007,tutor_1,2026-09-10T02:53:55,request_hint,w1_item_02,NA
T00251,S007,tutor_1,2026-09-10T02:54:52,attempt,w1_item_02,1
T00252,S007,tutor_1,2026-09-10T02:55:48,request_hint,w1_item_03,NA
T00253,S007,tutor_1,2026-09-10T02:55:53,request_hint,w1_item_03,NA
T00254,S007,tutor_1,2026-09-10T02:55:57,request_hint,w1_item_03,NA
T00255,S007,tutor_1,2026-09-10T02:56:02,request_hint,w1_item_03,NA
T00256,S007,tutor_1,2026-09-10T02:56:08,request_hint,w1_item_03,NA
T00257,S007,tutor_1,2026-09-10T02:56:14,request_hint,w1_item_03,NA
T00258,S007,tutor_1,2026-09-10T02:56:17,request_hint,w1_item_03,NA
T00259,S007,tutor_1,2026-09-10T02:56:23,attempt,w1_item_03,1
T00260,S007,tutor_1,2026-09-10T02:57:07,check_answer,w1_item_03,1
T00261,S007,tutor_1,2026-09-10T02:57:12,attempt,w1_item_04,1
T00262,S007,tutor_1,2026-09-10T02:58:13,check_answer,w1_item_04,1
T00263,S007,tutor_1,2026-09-10T02:58:26,attempt,w1_item_05,1
T00264,S007,tutor_1,2026-09-10T02:59:55,check_answer,w1_item_05,1
T00265,S007,tutor_1,2026-09-10T03:00:13,request_hint,w1_item_06,NA
T00266,S007,tutor_1,2026-09-10T03:00:16,request_hint,w1_item_06,NA
T00267,S007,tutor_1,2026-09-10T03:00:18,request_hint,w1_item_06,NA
T00268,S007,tutor_1,2026-09-10T03:00:20,request_hint,w1_item_06,NA
T00269,S007,tutor_1,2026-09-10T03:00:22,request_hint,w1_item_06,NA
T00270,S007,tutor_1,2026-09-10T03:00:24,attempt,w1_item_06,1
T00271,S007,tutor_1,2026-09-10T03:00:42,check_answer,w1_item_06,1
T00272,S007,tutor_1,2026-09-10T03:00:50,request_hint,w1_item_07,NA
T00273,S007,tutor_1,2026-09-10T03:00:54,request_hint,w1_item_07,NA
T00274,S007,tutor_1,2026-09-10T03:00:57,request_hint,w1_item_07,NA
T00275,S007,tutor_1,2026-09-10T03:01:00,request_hint,w1_item_07,NA
T00276,S007,tutor_1,2026-09-10T03:01:06,request_hint,w1_item_07,NA
T00277,S007,tutor_1,2026-09-10T03:01:11,request_hint,w1_item_07,NA
T00278,S007,tutor_1,2026-09-10T03:01:12,attempt,w1_item_07,1
T00279,S007,tutor_1,2026-09-10T03:02:07,check_answer,w1_item_07,1
T00280,S008,tutor_1,2026-09-13T01:59:58,set_goal,,NA
T00281,S008,tutor_1,2026-09-13T02:00:21,view_plan,,NA
T00282,S008,tutor_1,2026-09-13T02:01:09,request_hint,w1_item_01,NA
T00283,S008,tutor_1,2026-09-13T02:01:45,attempt,w1_item_01,0
T00284,S008,tutor_1,2026-09-13T02:02:37,check_answer,w1_item_01,0
T00285,S008,tutor_1,2026-09-13T02:02:49,review_feedback,w1_item_01,NA
T00286,S008,tutor_1,2026-09-13T02:03:55,request_hint,w1_item_01,NA
T00287,S008,tutor_1,2026-09-13T02:04:21,attempt,w1_item_01,1
T00288,S008,tutor_1,2026-09-13T02:05:15,check_answer,w1_item_01,1
T00289,S008,tutor_1,2026-09-13T02:05:27,request_hint,w1_item_02,NA
T00290,S008,tutor_1,2026-09-13T02:06:20,attempt,w1_item_02,1
T00291,S008,tutor_1,2026-09-13T02:07:01,request_hint,w1_item_03,NA
T00292,S008,tutor_1,2026-09-13T02:07:44,attempt,w1_item_03,0
T00293,S008,tutor_1,2026-09-13T02:09:07,check_answer,w1_item_03,0
T00294,S008,tutor_1,2026-09-13T02:09:20,review_feedback,w1_item_03,NA
T00295,S008,tutor_1,2026-09-13T02:09:52,request_hint,w1_item_03,NA
T00296,S008,tutor_1,2026-09-13T02:10:31,attempt,w1_item_03,1
T00297,S008,tutor_1,2026-09-13T02:12:04,check_answer,w1_item_03,1
T00298,S008,tutor_1,2026-09-13T02:12:12,request_hint,w1_item_04,NA
T00299,S008,tutor_1,2026-09-13T02:12:57,attempt,w1_item_04,0
T00300,S008,tutor_1,2026-09-13T02:13:48,check_answer,w1_item_04,0
T00301,S008,tutor_1,2026-09-13T02:14:00,review_feedback,w1_item_04,NA
T00302,S008,tutor_1,2026-09-13T02:15:02,attempt,w1_item_04,0
T00303,S008,tutor_1,2026-09-13T02:16:33,review_feedback,w1_item_04,NA
T00304,S008,tutor_1,2026-09-13T02:17:31,request_hint,w1_item_04,NA
T00305,S008,tutor_1,2026-09-13T02:18:12,attempt,w1_item_04,0
T00306,S008,tutor_1,2026-09-13T02:18:42,check_answer,w1_item_04,0
T00307,S008,tutor_1,2026-09-13T02:19:01,review_feedback,w1_item_04,NA
T00308,S008,tutor_1,2026-09-13T02:19:44,review_feedback,w1_item_04,NA
T00309,S008,tutor_1,2026-09-13T02:20:07,attempt,w1_item_05,0
T00310,S008,tutor_1,2026-09-13T02:20:45,check_answer,w1_item_05,0
T00311,S008,tutor_1,2026-09-13T02:21:02,review_feedback,w1_item_05,NA
T00312,S008,tutor_1,2026-09-13T02:21:52,attempt,w1_item_05,1
T00313,S008,tutor_1,2026-09-13T02:22:17,check_answer,w1_item_05,1
T00314,S008,tutor_1,2026-09-13T02:22:37,request_hint,w1_item_06,NA
T00315,S008,tutor_1,2026-09-13T02:22:52,attempt,w1_item_06,0
T00316,S008,tutor_1,2026-09-13T02:23:23,review_feedback,w1_item_06,NA
T00317,S008,tutor_1,2026-09-13T02:23:52,request_hint,w1_item_06,NA
T00318,S008,tutor_1,2026-09-13T02:24:45,attempt,w1_item_06,0
T00319,S008,tutor_1,2026-09-13T02:25:23,attempt,w1_item_06,0
T00320,S008,tutor_1,2026-09-13T02:26:34,review_feedback,w1_item_06,NA
T00321,S008,tutor_1,2026-09-13T02:27:28,attempt,w1_item_07,0
T00322,S008,tutor_1,2026-09-13T02:28:23,check_answer,w1_item_07,0
T00323,S008,tutor_1,2026-09-13T02:28:30,request_hint,w1_item_07,NA
T00324,S008,tutor_1,2026-09-13T02:28:59,attempt,w1_item_07,1
T00325,S008,tutor_1,2026-09-13T02:30:27,reflect,,NA
T00326,S009,tutor_1,2026-09-11T17:04:10,set_goal,,NA
T00327,S009,tutor_1,2026-09-11T17:04:45,attempt,w1_item_01,0
T00328,S009,tutor_1,2026-09-11T17:05:17,request_hint,w1_item_01,NA
T00329,S009,tutor_1,2026-09-11T17:06:05,attempt,w1_item_01,1
T00330,S009,tutor_1,2026-09-11T17:06:46,check_answer,w1_item_01,1
T00331,S009,tutor_1,2026-09-11T17:06:50,attempt,w1_item_02,1
T00332,S009,tutor_1,2026-09-11T17:08:07,check_answer,w1_item_02,1
T00333,S009,tutor_1,2026-09-11T17:08:20,attempt,w1_item_03,1
T00334,S009,tutor_1,2026-09-11T17:09:42,attempt,w1_item_04,0
T00335,S009,tutor_1,2026-09-11T17:10:55,check_answer,w1_item_04,0
T00336,S009,tutor_1,2026-09-11T17:11:06,review_feedback,w1_item_04,NA
T00337,S009,tutor_1,2026-09-11T17:12:13,attempt,w1_item_04,1
T00338,S009,tutor_1,2026-09-11T17:13:08,check_answer,w1_item_04,1
T00339,S009,tutor_1,2026-09-11T17:13:27,request_hint,w1_item_05,NA
T00340,S009,tutor_1,2026-09-11T17:13:31,request_hint,w1_item_05,NA
T00341,S009,tutor_1,2026-09-11T17:13:34,request_hint,w1_item_05,NA
T00342,S009,tutor_1,2026-09-11T17:13:38,request_hint,w1_item_05,NA
T00343,S009,tutor_1,2026-09-11T17:13:41,request_hint,w1_item_05,NA
T00344,S009,tutor_1,2026-09-11T17:13:47,attempt,w1_item_05,1
T00345,S009,tutor_1,2026-09-11T17:15:12,check_answer,w1_item_05,1
T00346,S009,tutor_1,2026-09-11T17:15:22,request_hint,w1_item_06,NA
T00347,S009,tutor_1,2026-09-11T17:15:25,request_hint,w1_item_06,NA
