player_id,grade_level,level,attempt,time_s,errors,hints_used,completed,timestamp
P020,7,8,3,76.4,5,3,0,2026-10-12T02:42:33
P020,7,8,4,56.1,5,2,1,2026-10-12T02:45:42
P021,6,1,1,53.5,2,2,1,2026-10-13T08:41:46
P021,6,2,1,62.3,2,0,1,2026-10-13T08:43:01
P021,6,3,1,61.3,4,0,1,2026-10-13T20:46:36
P021,6,4,1,118.9,5,2,1,2026-10-14T20:47:59
P021,6,5,1,63.2,2,0,1,2026-10-15T09:52:56
P021,6,6,1,56.5,0,2,1,2026-10-15T09:55:14
P021,6,7,1,56.0,4,4,0,2026-10-16T21:59:08
P021,6,7,2,65.1,3,1,1,2026-10-16T22:00:59
P021,6,8,1,86.8,4,1,1,2026-10-16T22:02:55
P022,6,1,1,60.3,1,1,1,2026-10-10T13:58:38
P022,6,2,1,38.4,0,1,1,2026-10-10T14:00:16
P022,6,3,1,34.6,0,1,1,2026-10-11T13:04:01
P022,6,4,1,159.6,4,1,0,2026-10-11T13:06:24
P022,6,4,2,82.8,7,4,0,2026-10-11T13:10:50
P022,6,4,3,134.2,4,6,1,2026-10-11T13:13:22
P023,7,1,1,56.5,2,2,1,2026-10-13T08:26:35
P023,7,2,1,58.7,4,1,1,2026-10-13T08:30:48
P023,7,3,1,72.4,4,2,1,2026-10-14T21:33:13
P023,7,4,1,78.0,7,2,0,2026-10-15T20:35:26
P023,7,4,2,167.7,12,1,0,2026-10-15T20:38:30
P024,7,1,1,33.3,1,1,1,2026-10-09T12:33:09
P024,7,2,1,33.4,0,0,1,2026-10-09T12:36:03
P024,7,3,1,50.9,3,1,1,2026-10-10T21:38:46
P025,7,1,1,46.4,0,0,1,2026-10-10T13:34:07
P025,7,2,1,51.5,3,0,0,2026-10-11T12:36:26
P025,7,2,2,45.8,1,1,1,2026-10-11T12:40:26
P025,7,3,1,79.7,3,1,1,2026-10-11T19:42:42
P025,7,4,1,256.7,5,1,0,2026-10-12T05:47:10
P025,7,4,2,58.0,5,3,1,2026-10-12T05:52:43
P025,7,5,1,82.7,0,0,1,2026-10-12T05:56:44
P025,7,6,1,84.8,2,1,1,2026-10-13T13:59:28
P025,7,7,1,44.6,1,0,1,2026-10-13T14:03:18
P025,7,8,1,91.4,7,2,0,2026-10-13T14:06:37
P025,7,8,2,89.5,1,0,1,2026-10-13T14:10:19
P026,6,1,1,74.4,1,0,1,2026-10-07T13:22:40
P027,7,1,1,20.7,0,0,1,2026-10-05T08:39:53
P027,7,2,1,8.9,0,0,1,2026-10-06T10:41:22
P027,7,3,1,26.0,0,1,1,2026-10-07T00:43:27
P027,7,4,1,44.3,2,0,0,2026-10-07T21:44:24
P027,7,4,2,37.7,2,1,1,2026-10-07T21:45:35
P027,7,5,1,31.6,2,1,1,2026-10-09T05:47:42
P027,7,6,1,34.8,2,0,1,2026-10-09T05:50:28
P027,7,7,1,29.0,4,0,1,2026-10-09T05:52:17
P027,7,8,1,32.3,2,0,1,2026-10-10T17:53:23
P028,6,1,1,27.7,3,2,1,2026-10-13T12:23:12
P028,6,2,1,23.2,2,0,1,2026-10-13T12:26:30
P028,6,3,1,40.6,1,1,1,2026-10-13T12:29:02
P028,6,4,1,104.1,2,1,1,2026-10-13T12:31:07
P028,6,5,1,55.9,4,0,1,2026-10-14T22:34:56
P028,6,6,1,67.0,4,1,1,2026-10-14T22:38:32
P029,6,1,1,76.3,5,1,1,2026-10-13T09:32:07
P029,6,2,1,58.3,2,0,0,2026-10-13T21:34:13
P029,6,2,2,109.2,3,0,0,2026-10-13T21:37:17
P029,6,2,3,61.4,6,2,1,2026-10-13T21:40:29
P029,6,3,1,59.5,4,1,1,2026-10-13T21:42:41
P029,6,4,1,99.1,6,3,0,2026-10-14T17:45:21
P029,6,4,2,106.9,5,3,1,2026-10-14T17:49:41
P029,6,5,1,60.8,5,5,0,2026-10-15T08:54:21
P029,6,5,2,73.3,3,3,1,2026-10-15T08:58:00
P029,6,6,1,89.8,8,1,0,2026-10-16T11:02:29
P029,6,6,2,96.6,5,3,1,2026-10-16T11:06:30
P029,6,7,1,124.2,6,3,1,2026-10-16T11:11:06
P029,6,8,1,104.9,5,1,0,2026-10-16T17:16:01
P030,6,1,1,27.6,0,0,1,2026-10-05T08:09:37
P030,6,2,1,33.6,1,0,1,2026-10-05T08:10:51
P030,6,3,1,31.7,0,0,1,2026-10-05T08:11:52
P030,6,4,1,45.0,1,0,1,2026-10-06T05:13:16
P030,6,5,1,53.6,1,1,1,2026-10-06T05:15:42
P030,6,6,1,40.1,4,0,1,2026-10-07T05:19:26
P031,6,1,1,32.9,0,0,1,2026-10-08T11:28:12
P031,6,2,1,33.6,1,0,1,2026-10-08T11:30:10
P031,6,3,1,15.0,2,1,0,2026-10-08T20:33:23
P031,6,3,2,34.9,0,1,1,2026-10-08T20:34:40
P031,6,4,1,37.3,1,0,1,2026-10-09T06:37:26
P031,6,5,1,30.9,2,1,1,2026-10-09T20:40:04
P031,6,6,1,37.3,4,0,1,2026-10-09T20:42:06
P031,6,7,1,53.4,5,2,1,2026-10-10T11:43:03
P031,6,8,1,44.2,1,1,0,2026-10-10T11:46:32
P032,6,1,1,101.0,2,1,1,2026-10-05T08:22:04
P032,6,2,1,27.2,1,2,1,2026-10-06T14:24:28
P032,6,3,1,77.8,2,1,0,2026-10-06T14:28:12
P032,6,3,2,52.3,2,2,1,2026-10-06T14:32:43
P032,6,4,1,96.5,10,4,0,2026-10-06T14:36:31
P032,6,4,2,175.7,6,1,1,2026-10-06T14:40:34
P032,6,5,1,93.8,2,3,0,2026-10-07T01:43:49
P032,6,5,2,60.7,3,2,1,2026-10-07T01:47:55
P032,6,6,1,60.5,1,1,1,2026-10-07T01:51:32
P032,6,7,1,91.9,3,1,0,2026-10-07T01:54:56
P032,6,7,2,83.1,5,0,0,2026-10-07T01:57:01
P032,6,7,3,125.8,5,2,1,2026-10-07T02:00:10
P032,6,8,1,94.7,6,1,0,2026-10-07T02:02:55
P032,6,8,2,109.9,5,5,1,2026-10-07T02:05:24
P033,6,1,1,75.5,2,0,1,2026-10-12T14:07:09
P033,6,2,1,62.2,5,2,1,2026-10-12T14:11:14
P033,6,3,1,83.7,4,0,1,2026-10-12T14:13:21
P033,6,4,1,58.7,6,0,1,2026-10-13T20:16:19
P033,6,5,1,62.8,3,2,1,2026-10-15T05:20:14
P033,6,6,1,91.9,8,3,1,2026-10-15T05:22:06
P033,6,7,1,83.1,4,2,1,2026-10-16T02:25:16
P033,6,8,1,104.8,6,3,0,2026-10-16T02:27:08
P033,6,8,2,101.9,5,4,0,2026-10-16T02:30:11
P033,6,8,3,87.1,1,0,1,2026-10-16T02:34:48
P034,6,1,1,77.8,2,1,1,2026-10-06T11:06:52
P034,6,2,1,51.5,1,1,0,2026-10-07T11:08:42
P034,6,2,2,30.3,3,0,0,2026-10-07T11:10:49
P034,6,2,3,42.7,0,2,1,2026-10-07T11:12:07
P034,6,3,1,49.7,4,0,0,2026-10-08T11:16:00
P035,7,1,1,25.0,0,0,1,2026-10-11T08:12:39
P035,7,2,1,26.3,3,0,1,2026-10-12T04:15:25
P035,7,3,1,45.0,3,1,1,2026-10-12T04:16:41
P035,7,4,1,57.1,4,0,1,2026-10-12T04:19:10
P035,7,5,1,29.8,0,0,1,2026-10-12T15:20:38
P035,7,6,1,72.9,1,1,1,2026-10-12T15:23:54
P035,7,7,1,38.7,5,0,1,2026-10-13T09:26:38
P035,7,8,1,57.6,3,2,1,2026-10-13T09:27:44
P036,7,1,1,27.7,2,0,1,2026-10-05T09:24:55
P036,7,2,1,23.1,1,1,1,2026-10-05T09:28:08
P037,7,1,1,22.1,2,1,1,2026-10-10T10:25:21
P037,7,2,1,38.6,0,1,1,2026-10-10T10:26:38
P037,7,3,1,27.6,6,0,1,2026-10-10T10:29:32
P037,7,4,1,52.0,5,0,1,2026-10-10T16:32:59
P037,7,5,1,41.0,3,2,1,2026-10-12T00:34:44
P037,7,6,1,48.3,1,2,1,2026-10-12T00:36:46
P037,7,7,1,76.6,3,0,1,2026-10-13T02:38:30
P037,7,8,1,33.7,3,0,0,2026-10-13T02:40:08
P038,6,1,1,50.4,2,3,1,2026-10-11T14:07:33
P038,6,2,1,55.6,2,0,1,2026-10-12T23:10:44
P038,6,3,1,61.4,2,0,1,2026-10-12T23:13:09
P038,6,4,1,94.4,5,7,1,2026-10-12T23:15:57
P038,6,5,1,51.3,5,3,1,2026-10-14T14:19:56
P039,6,1,1,32.5,0,0,0,2026-10-06T11:03:45
P039,6,1,2,39.9,0,1,1,2026-10-06T11:04:57
P039,6,2,1,56.6,1,1,1,2026-10-06T11:07:04
P039,6,3,1,76.4,8,1,0,2026-10-06T11:09:38
P040,6,1,1,46.2,2,0,1,2026-10-13T13:32:32
P040,6,2,1,91.1,6,1,0,2026-10-14T09:34:37
P040,6,2,2,78.1,4,0,1,2026-10-14T09:37:48
P040,6,3,1,71.7,5,1,0,2026-10-14T09:41:34
P040,6,3,2,65.7,3,4,1,2026-10-14T09:43:05
P040,6,4,1,86.0,6,2,1,2026-10-14T09:44:36
P040,6,5,1,112.0,4,2,0,2026-10-14T09:46:38
P040,6,5,2,53.3,3,1,1,2026-10-14T09:50:20
P040,6,6,1,139.2,6,1,0,2026-10-14T21:52:30
P040,6,6,2,176.5,9,3,1,2026-10-14T21:55:15
P040,6,7,1,73.4,3,3,0,2026-10-14T21:59:40
P040,6,7,2,73.1,3,0,0,2026-10-14T22:03:53
P040,6,7,3,115.3,4,1,1,2026-10-14T22:05:41
P040,6,8,1,133.5,8,5,0,2026-10-14T22:09:12
P040,6,8,2,123.7,5,1,0,2026-10-14T22:14:23
P040,6,8,3,90.9,3,2,1,2026-10-14T22:19:33
P041,7,1,1,88.7,3,0,1,2026-10-09T11:46:38
P041,7,2,1,42.5,3,1,1,2026-10-10T06:50:51
P041,7,3,1,45.0,3,2,1,2026-10-10T06:52:22
P041,7,4,1,133.6,11,4,0,2026-10-10T06:55:09
P042,6,1,1,22.8,0,0,1,2026-10-13T10:45:32
P042,6,2,1,48.7,3,0,1,2026-10-14T04:48:59
P042,6,3,1,89.4,2,0,1,2026-10-14T12:51:29
P042,6,4,1,34.8,4,0,1,2026-10-14T12:56:06
P042,6,5,1,59.7,3,0,1,2026-10-14T12:59:40
P042,6,6,1,47.8,2,0,1,2026-10-14T13:02:19
P042,6,7,1,42.9,4,0,1,2026-10-14T13:04:14
P042,6,8,1,95.8,2,1,0,2026-10-14T13:06:32
P042,6,8,2,41.8,1,2,1,2026-10-14T13:09:21
P043,7,1,1,49.6,1,0,1,2026-10-08T08:46:03
P043,7,2,1,53.3,1,1,1,2026-10-08T08:48:01
P043,7,3,1,73.4,2,0,1,2026-10-08T20:49:52
P043,7,4,1,116.4,6,1,0,2026-10-08T20:51:29
P043,7,4,2,68.8,2,1,0,2026-10-08T20:54:55
P043,7,4,3,124.9,1,5,1,2026-10-08T20:58:55
P043,7,5,1,47.2,1,1,1,2026-10-10T05:03:46
P043,7,6,1,69.5,4,2,1,2026-10-10T18:05:30
P043,7,7,1,85.5,7,1,1,2026-10-12T01:09:39
P043,7,8,1,76.6,4,2,1,2026-10-12T01:13:18
P044,7,1,1,41.1,3,0,0,2026-10-13T12:54:34
P045,7,1,1,25.1,1,2,1,2026-10-09T13:30:06
P045,7,2,1,47.1,0,2,1,2026-10-09T13:31:06
P045,7,3,1,37.8,2,4,1,2026-10-10T01:34:44
P045,7,4,1,44.9,1,3,1,2026-10-10T01:37:05
P045,7,5,1,40.7,7,1,1,2026-10-10T01:39:25
P045,7,6,1,45.2,7,1,0,2026-10-10T01:41:45
P045,7,6,2,60.5,2,2,1,2026-10-10T01:45:17
P045,7,7,1,52.2,5,1,0,2026-10-10T07:48:46
P045,7,7,2,84.7,2,1,1,2026-10-10T07:52:37
P045,7,8,1,168.2,2,2,1,2026-10-10T07:55:39
P046,6,1,1,52.0,5,1,1,2026-10-13T13:44:57
P046,6,2,1,58.3,5,0,1,2026-10-13T13:48:32
P046,6,3,1,29.1,0,0,1,2026-10-13T13:51:52
P046,6,4,1,53.3,6,4,0,2026-10-13T13:54:44
P046,6,4,2,128.6,5,6,0,2026-10-13T13:58:11
P046,6,4,3,102.9,3,2,1,2026-10-13T14:01:55
P046,6,5,1,70.4,4,2,1,2026-10-13T14:05:02
P046,6,6,1,119.2,4,1,1,2026-10-14T21:08:01
P047,7,1,1,25.4,1,0,1,2026-10-13T10:30:16
P047,7,2,1,56.7,2,0,1,2026-10-14T19:33:34
P047,7,3,1,103.8,3,1,0,2026-10-14T19:35:59
P048,7,1,1,60.7,4,1,1,2026-10-09T08:36:40
P048,7,2,1,35.0,1,1,1,2026-10-09T08:40:19
P048,7,3,1,71.9,1,0,1,2026-10-10T07:43:34
P048,7,4,1,77.5,6,1,0,2026-10-10T07:45:49
P049,7,1,1,36.4,1,0,1,2026-10-13T10:12:08
P049,7,2,1,35.3,2,1,0,2026-10-13T10:15:55
P049,7,2,2,29.9,1,0,1,2026-10-13T10:19:24
P049,7,3,1,57.3,0,0,1,2026-10-14T22:21:01
P050,6,1,1,27.1,2,0,1,2026-10-11T09:17:12
P050,6,2,1,77.9,4,4,0,2026-10-12T20:19:50
P051,6,1,1,94.2,2,0,1,2026-10-07T08:56:10
P051,6,2,1,73.8,1,1,1,2026-10-07T08:58:56
P051,6,3,1,48.2,4,1,1,2026-10-07T09:01:58
P051,6,4,1,99.2,7,1,0,2026-10-07T22:04:08
P051,6,4,2,139.6,5,3,0,2026-10-07T22:08:20
P051,6,4,3,89.9,5,3,1,2026-10-07T22:12:08
P051,6,5,1,81.4,3,2,1,2026-10-07T22:16:30
P051,6,6,1,54.2,2,1,0,2026-10-07T22:20:09
P051,6,6,2,72.5,4,3,1,2026-10-07T22:22:04
P051,6,7,1,65.6,7,3,0,2026-10-08T19:25:13
P051,6,7,2,58.0,6,0,1,2026-10-08T19:28:25
P051,6,8,1,136.6,5,2,0,2026-10-09T11:29:46
P051,6,8,2,133.7,4,2,1,2026-10-09T11:34:44
P052,6,1,1,40.7,1,0,1,2026-10-10T13:07:18
P052,6,2,1,62.6,0,2,1,2026-10-10T13:09:31
P052,6,3,1,48.7,2,1,1,2026-10-11T18:12:34
P052,6,4,1,61.0,3,6,1,2026-10-12T14:14:39
P053,6,1,1,36.3,0,0,1,2026-10-13T09:26:37
P053,6,2,1,19.3,1,0,1,2026-10-14T02:29:44
P053,6,3,1,24.5,1,1,1,2026-10-14T14:31:10
P053,6,4,1,71.2,7,2,0,2026-10-14T14:32:17
P053,6,4,2,54.3,2,1,1,2026-10-14T14:35:41
P053,6,5,1,74.6,1,1,1,2026-10-14T14:38:57
P054,7,1,1,76.0,5,0,1,2026-10-08T12:36:05
P054,7,2,1,47.3,4,2,1,2026-10-08T12:39:47
P054,7,3,1,41.8,1,1,1,2026-10-09T04:41:50
P054,7,4,1,98.9,5,4,0,2026-10-10T12:45:08
P054,7,4,2,124.8,11,2,0,2026-10-10T12:47:55
P054,7,4,3,114.8,12,1,1,2026-10-10T12:52:37
P054,7,5,1,71.8,3,2,1,2026-10-10T12:57:18
P054,7,6,1,134.4,5,1,1,2026-10-12T04:01:34
P054,7,7,1,89.6,7,4,1,2026-10-13T14:06:02
P054,7,8,1,84.6,4,0,1,2026-10-14T00:08:02
P055,6,1,1,30.3,2,1,1,2026-10-13T11:50:22
P055,6,2,1,39.4,1,2,1,2026-10-13T11:53:13
P055,6,3,1,68.6,1,1,1,2026-10-14T14:57:09
P055,6,4,1,116.3,0,1,1,2026-10-14T14:59:05
P055,6,5,1,70.1,1,2,1,2026-10-14T15:02:55
P055,6,6,1,83.4,5,3,1,2026-10-14T15:06:17
P055,6,7,1,45.3,0,1,1,2026-10-14T15:08:51
P055,6,8,1,76.2,6,1,1,2026-10-15T17:10:00
P056,6,1,1,26.1,0,0,1,2026-10-13T10:37:59
P056,6,2,1,29.6,1,0,1,2026-10-13T10:39:27
P056,6,3,1,48.8,3,1,0,2026-10-14T13:40:44
P056,6,3,2,59.3,2,0,1,2026-10-14T13:41:52
P056,6,4,1,104.0,6,2,0,2026-10-14T13:45:40
P056,6,4,2,59.5,8,1,0,2026-10-14T13:48:42
P056,6,4,3,117.9,3,3,1,2026-10-14T13:50:02
P056,6,5,1,58.0,4,1,1,2026-10-15T00:53:49
P056,6,6,1,45.8,3,0,0,2026-10-15T00:55:53
P057,6,1,1,39.5,1,1,1,2026-10-12T10:01:15
P057,6,2,1,64.7,5,1,0,2026-10-12T18:04:05
P058,7,1,1,56.2,7,0,1,2026-10-12T09:21:24
P059,7,1,1,52.1,1,1,1,2026-10-07T11:35:10
P059,7,2,1,41.9,0,1,1,2026-10-08T21:38:19
P059,7,3,1,95.6,2,2,1,2026-10-08T21:39:49
P059,7,4,1,187.3,3,2,0,2026-10-09T10:44:25
P059,7,4,2,186.8,5,1,1,2026-10-09T10:48:39
P059,7,5,1,66.5,8,1,1,2026-10-10T00:54:13
P059,7,6,1,116.6,1,0,1,2026-10-11T03:55:58
P059,7,7,1,76.7,10,2,0,2026-10-12T00:00:47
P059,7,7,2,90.2,7,2,1,2026-10-12T00:02:44
P059,7,8,1,125.9,7,4,1,2026-10-12T19:05:15
P060,6,1,1,57.8,3,2,1,2026-10-12T14:46:39
P060,6,2,1,33.3,0,0,1,2026-10-14T04:50:00
P060,6,3,1,61.1,3,1,1,2026-10-15T11:53:05
P060,6,4,1,164.9,7,2,0,2026-10-15T11:54:53
P060,6,4,2,89.2,4,1,0,2026-10-15T11:58:24
P061,6,1,1,32.8,2,1,1,2026-10-12T09:52:41
P061,6,2,1,64.5,5,1,0,2026-10-13T16:54:01
P061,6,2,2,73.6,4,1,0,2026-10-13T16:55:49
P061,6,2,3,72.0,1,1,1,2026-10-13T17:00:14
