ping_id,player_id,level,emotion,intensity,timestamp
PG00200,P200,2,confusion,3,2026-10-06T18:30:23
PG00201,P200,3,confusion,2,2026-10-06T18:34:01
PG00202,P195,3,interest,3,2026-10-06T20:47:48
PG00203,P195,3,interest,3,2026-10-06T20:48:00
PG00204,P195,3,interest,5,2026-10-06T20:48:31
PG00205,P139,3,interest,4,2026-10-06T20:58:52
PG00206,P139,3,boredom,2,2026-10-06T20:59:22
PG00207,P084,3,boredom,2,2026-10-06T21:41:53
PG00208,P084,3,boredom,3,2026-10-06T21:42:17
PG00209,P084,3,interest,3,2026-10-06T21:42:36
PG00210,P071,2,boredom,1,2026-10-06T22:39:10
PG00211,P071,3,confusion,2,2026-10-06T22:42:02
PG00212,P071,3,boredom,3,2026-10-06T22:42:06
PG00213,P071,3,interest,2,2026-10-06T22:42:20
PG00214,P015,3,interest,4,2026-10-06T23:19:42
PG00215,P136,2,interest,2,2026-10-06T23:19:58
PG00216,P015,3,frustration,5,2026-10-06T23:20:11
PG00217,P015,3,interest,2,2026-10-06T23:20:23
PG00218,P015,4,confusion,3,2026-10-06T23:29:06
PG00219,P165,5,interest,3,2026-10-06T23:39:15
PG00220,P027,3,frustration,2,2026-10-07T00:43:41
PG00221,P027,3,interest,4,2026-10-07T00:44:06
PG00222,P169,2,confusion,2,2026-10-07T00:46:35
PG00223,P169,2,confusion,4,2026-10-07T00:47:20
PG00224,P169,3,interest,5,2026-10-07T00:51:20
PG00225,P169,3,confusion,3,2026-10-07T00:52:24
PG00226,P169,3,confusion,4,2026-10-07T00:53:30
PG00227,P096,2,frustration,3,2026-10-07T00:56:08
PG00228,P169,4,confusion,2,2026-10-07T00:56:50
PG00229,P169,4,confusion,2,2026-10-07T00:57:05
PG00230,P096,3,interest,4,2026-10-07T00:59:11
PG00231,P096,3,frustration,2,2026-10-07T00:59:26
PG00232,P096,3,frustration,4,2026-10-07T00:59:33
PG00233,P096,4,interest,4,2026-10-07T01:00:54
PG00234,P032,5,interest,2,2026-10-07T01:46:20
PG00235,P032,5,interest,3,2026-10-07T01:47:08
PG00236,P032,6,interest,4,2026-10-07T01:52:05
PG00237,P032,7,confusion,3,2026-10-07T01:55:30
PG00238,P032,7,interest,3,2026-10-07T01:56:41
PG00239,P032,8,interest,2,2026-10-07T02:03:42
PG00240,P139,4,frustration,5,2026-10-07T03:07:06
PG00241,P139,4,confusion,1,2026-10-07T03:11:44
PG00242,P139,4,confusion,5,2026-10-07T03:17:06
PG00243,P155,3,confusion,3,2026-10-07T05:04:39
PG00244,P155,3,confusion,3,2026-10-07T05:05:17
PG00245,P155,3,confusion,4,2026-10-07T05:06:56
PG00246,P030,6,frustration,2,2026-10-07T05:19:41
PG00247,P030,6,interest,3,2026-10-07T05:19:46
PG00248,P030,6,interest,4,2026-10-07T05:20:00
PG00249,P169,5,confusion,3,2026-10-07T06:59:48
PG00250,P169,5,confusion,3,2026-10-07T06:59:50
PG00251,P169,5,confusion,3,2026-10-07T07:00:01
PG00252,P051,1,interest,3,2026-10-07T08:56:18
PG00253,P051,1,interest,4,2026-10-07T08:56:21
PG00254,P051,1,confusion,3,2026-10-07T08:56:39
PG00255,P156,1,interest,5,2026-10-07T08:58:01
PG00256,P156,1,confusion,4,2026-10-07T08:58:14
PG00257,P156,1,interest,3,2026-10-07T08:58:26
PG00258,P051,2,interest,4,2026-10-07T08:59:46
PG00259,P051,2,interest,4,2026-10-07T08:59:49
PG00260,P051,3,interest,4,2026-10-07T09:02:46
PG00261,P146,1,interest,2,2026-10-07T09:12:05
PG00262,P146,1,frustration,3,2026-10-07T09:12:41
PG00263,P073,1,boredom,1,2026-10-07T09:12:54
PG00264,P146,1,confusion,4,2026-10-07T09:12:54
PG00265,P134,3,confusion,3,2026-10-07T09:18:39
PG00266,P134,4,interest,5,2026-10-07T09:23:17
PG00267,P134,4,interest,3,2026-10-07T09:23:30
PG00268,P134,4,interest,4,2026-10-07T09:25:20
PG00269,P008,1,interest,4,2026-10-07T10:40:04
PG00270,P008,1,interest,3,2026-10-07T10:40:46
PG00271,P090,2,interest,4,2026-10-07T10:41:27
PG00272,P094,1,interest,4,2026-10-07T10:55:16
PG00273,P094,2,interest,3,2026-10-07T10:57:47
PG00274,P034,2,frustration,4,2026-10-07T11:10:15
PG00275,P034,2,frustration,5,2026-10-07T11:10:55
PG00276,P004,1,interest,1,2026-10-07T11:11:36
PG00277,P068,1,interest,2,2026-10-07T11:23:48
PG00278,P068,1,interest,2,2026-10-07T11:23:59
PG00279,P068,1,frustration,3,2026-10-07T11:24:09
PG00280,P059,1,boredom,2,2026-10-07T11:35:33
PG00281,P059,1,boredom,1,2026-10-07T11:35:39
PG00282,P017,4,confusion,3,2026-10-07T12:22:59
PG00283,P133,2,interest,5,2026-10-07T12:24:12
PG00284,P133,2,confusion,4,2026-10-07T12:24:30
PG00285,P017,4,interest,2,2026-10-07T12:25:53
PG00286,P198,3,interest,2,2026-10-07T12:25:55
PG00287,P133,2,interest,3,2026-10-07T12:25:56
PG00288,P198,3,frustration,2,2026-10-07T12:28:06
PG00289,P133,3,interest,4,2026-10-07T12:30:26
PG00290,P002,1,interest,4,2026-10-07T12:30:36
PG00291,P002,1,frustration,2,2026-10-07T12:30:37
PG00292,P198,4,frustration,3,2026-10-07T12:30:45
PG00293,P133,3,interest,4,2026-10-07T12:30:56
PG00294,P002,1,frustration,2,2026-10-07T12:31:26
PG00295,P198,5,interest,2,2026-10-07T12:33:44
PG00296,P133,4,interest,3,2026-10-07T12:34:20
PG00297,P133,4,interest,3,2026-10-07T12:34:38
PG00298,P133,4,interest,3,2026-10-07T12:34:46
PG00299,P133,5,interest,3,2026-10-07T12:36:16
PG00300,P133,5,interest,1,2026-10-07T12:36:17
PG00301,P160,1,confusion,3,2026-10-07T12:37:50
PG00302,P160,1,confusion,3,2026-10-07T12:38:31
PG00303,P160,1,interest,3,2026-10-07T12:38:39
PG00304,P118,1,interest,2,2026-10-07T12:46:20
PG00305,P118,1,confusion,2,2026-10-07T12:46:50
PG00306,P118,2,interest,4,2026-10-07T12:49:37
PG00307,P078,1,confusion,3,2026-10-07T13:00:27
PG00308,P078,2,interest,1,2026-10-07T13:02:24
PG00309,P078,2,interest,2,2026-10-07T13:02:49
PG00310,P078,2,interest,3,2026-10-07T13:03:18
PG00311,P187,1,confusion,5,2026-10-07T13:03:42
PG00312,P130,1,boredom,3,2026-10-07T13:15:28
PG00313,P130,1,interest,3,2026-10-07T13:15:32
PG00314,P130,1,interest,3,2026-10-07T13:16:32
PG00315,P026,1,confusion,3,2026-10-07T13:22:46
PG00316,P026,1,confusion,4,2026-10-07T13:23:04
PG00317,P026,1,frustration,2,2026-10-07T13:23:11
PG00318,P026,1,confusion,2,2026-10-07T13:23:34
PG00319,P124,1,interest,3,2026-10-07T13:33:56
PG00320,P124,1,confusion,3,2026-10-07T13:34:10
PG00321,P124,1,boredom,2,2026-10-07T13:34:32
PG00322,P196,1,confusion,3,2026-10-07T13:35:54
PG00323,P196,1,confusion,5,2026-10-07T13:35:56
PG00324,P196,1,interest,4,2026-10-07T13:36:01
PG00325,P200,4,confusion,3,2026-10-07T13:37:39
PG00326,P196,2,interest,4,2026-10-07T13:38:29
PG00327,P196,2,frustration,2,2026-10-07T13:38:43
PG00328,P200,4,frustration,2,2026-10-07T13:41:30
PG00329,P116,1,interest,5,2026-10-07T14:11:02
PG00330,P116,1,interest,3,2026-10-07T14:11:12
PG00331,P116,1,confusion,3,2026-10-07T14:11:15
PG00332,P093,1,interest,2,2026-10-07T14:13:59
PG00333,P093,1,frustration,4,2026-10-07T14:14:06
PG00334,P093,1,interest,4,2026-10-07T14:14:10
PG00335,P093,2,interest,4,2026-10-07T14:14:21
PG00336,P093,2,confusion,2,2026-10-07T14:14:22
PG00337,P093,2,confusion,3,2026-10-07T14:14:34
PG00338,P070,4,confusion,4,2026-10-07T14:26:47
PG00339,P070,4,frustration,1,2026-10-07T14:29:21
PG00340,P127,1,confusion,3,2026-10-07T14:46:19
PG00341,P127,1,confusion,4,2026-10-07T14:46:36
PG00342,P127,2,boredom,2,2026-10-07T14:50:24
PG00343,P127,2,frustration,3,2026-10-07T14:50:52
PG00344,P067,4,frustration,2,2026-10-07T16:06:49
PG00345,P067,4,frustration,3,2026-10-07T16:08:50
PG00346,P067,5,interest,4,2026-10-07T16:15:08
PG00347,P067,5,interest,4,2026-10-07T16:15:13
PG00348,P019,2,interest,2,2026-10-07T18:45:45
PG00349,P019,2,interest,3,2026-10-07T18:45:52
PG00350,P019,2,boredom,1,2026-10-07T18:45:56
PG00351,P194,2,interest,3,2026-10-07T19:02:06
PG00352,P194,3,confusion,3,2026-10-07T19:06:03
PG00353,P176,2,interest,1,2026-10-07T19:44:48
PG00354,P176,2,interest,3,2026-10-07T19:44:52
PG00355,P176,2,interest,4,2026-10-07T19:45:13
PG00356,P176,3,confusion,1,2026-10-07T19:45:35
PG00357,P176,3,boredom,3,2026-10-07T19:45:49
PG00358,P176,3,confusion,4,2026-10-07T19:46:03
PG00359,P195,4,frustration,3,2026-10-07T19:52:22
PG00360,P093,3,interest,4,2026-10-07T20:18:14
PG00361,P093,3,interest,1,2026-10-07T20:18:18
PG00362,P093,4,interest,3,2026-10-07T20:21:15
PG00363,P093,5,interest,3,2026-10-07T20:26:06
PG00364,P093,5,interest,2,2026-10-07T20:26:12
PG00365,P093,6,interest,5,2026-10-07T20:27:49
PG00366,P093,6,interest,3,2026-10-07T20:28:07
PG00367,P093,7,interest,3,2026-10-07T20:31:41
PG00368,P093,7,confusion,4,2026-10-07T20:31:49
PG00369,P093,7,interest,4,2026-10-07T20:32:08
PG00370,P134,5,interest,2,2026-10-07T21:30:58
PG00371,P134,6,confusion,3,2026-10-07T21:35:21
PG00372,P134,7,frustration,2,2026-10-07T21:37:50
PG00373,P027,4,interest,3,2026-10-07T21:44:25
PG00374,P027,4,confusion,3,2026-10-07T21:44:37
PG00375,P084,4,frustration,2,2026-10-07T21:44:45
PG00376,P084,4,boredom,2,2026-10-07T21:45:05
PG00377,P084,4,interest,2,2026-10-07T21:45:41
PG00378,P051,4,interest,2,2026-10-07T22:09:02
PG00379,P051,5,interest,4,2026-10-07T22:16:38
PG00380,P051,5,interest,3,2026-10-07T22:17:08
PG00381,P051,5,interest,2,2026-10-07T22:17:16
PG00382,P051,6,interest,4,2026-10-07T22:20:11
PG00383,P051,6,interest,2,2026-10-07T22:20:22
PG00384,P051,6,interest,3,2026-10-07T22:21:13
PG00385,P127,3,frustration,2,2026-10-07T23:53:39
PG00386,P127,3,frustration,3,2026-10-07T23:53:41
PG00387,P127,3,confusion,4,2026-10-07T23:54:23
PG00388,P127,3,confusion,5,2026-10-07T23:55:47
PG00389,P128,3,interest,2,2026-10-08T00:09:47
PG00390,P128,3,confusion,3,2026-10-08T00:10:17
PG00391,P136,3,confusion,3,2026-10-08T01:24:48
PG00392,P136,3,confusion,3,2026-10-08T01:24:50
PG00393,P136,3,confusion,3,2026-10-08T01:25:36
PG00394,P165,6,interest,2,2026-10-08T03:42:35
PG00395,P008,2,interest,4,2026-10-08T03:42:35
PG00396,P165,6,confusion,4,2026-10-08T03:43:01
PG00397,P165,6,boredom,1,2026-10-08T03:43:11
PG00398,P165,7,interest,4,2026-10-08T03:44:31
PG00399,P187,2,confusion,4,2026-10-08T05:10:39
PG00400,P187,2,confusion,3,2026-10-08T05:10:56
PG00401,P187,2,frustration,4,2026-10-08T05:11:09
PG00402,P139,5,interest,1,2026-10-08T05:22:47
PG00403,P139,5,confusion,3,2026-10-08T05:23:03
PG00404,P139,6,confusion,3,2026-10-08T05:28:08
PG00405,P090,3,interest,4,2026-10-08T06:43:42
PG00406,P090,3,interest,4,2026-10-08T06:44:23
PG00407,P071,4,frustration,2,2026-10-08T06:45:30
PG00408,P071,4,frustration,1,2026-10-08T06:45:36
PG00409,P019,3,confusion,2,2026-10-08T06:48:05
PG00410,P019,3,interest,3,2026-10-08T06:48:32
PG00411,P019,4,frustration,3,2026-10-08T06:51:53
PG00412,P019,4,boredom,1,2026-10-08T06:53:34
PG00413,P019,4,interest,4,2026-10-08T06:54:18
PG00414,P079,1,interest,2,2026-10-08T08:08:25
PG00415,P079,1,interest,2,2026-10-08T08:08:38
PG00416,P159,1,interest,4,2026-10-08T08:11:37
PG00417,P079,2,frustration,4,2026-10-08T08:12:02
PG00418,P079,2,interest,4,2026-10-08T08:12:15
PG00419,P079,2,boredom,2,2026-10-08T08:12:20
PG00420,P079,3,confusion,2,2026-10-08T08:13:39
PG00421,P159,1,confusion,2,2026-10-08T08:13:48
PG00422,P079,3,confusion,4,2026-10-08T08:14:14
PG00423,P159,1,interest,3,2026-10-08T08:15:04
PG00424,P119,1,frustration,4,2026-10-08T08:15:39
PG00425,P159,2,interest,3,2026-10-08T08:18:33
PG00426,P159,2,confusion,3,2026-10-08T08:18:52
PG00427,P043,1,interest,2,2026-10-08T08:46:42
PG00428,P043,2,interest,4,2026-10-08T08:48:46
PG00429,P179,1,confusion,4,2026-10-08T09:08:39
PG00430,P179,2,confusion,3,2026-10-08T09:12:09
PG00431,P128,4,confusion,3,2026-10-08T09:13:27
PG00432,P179,2,frustration,4,2026-10-08T09:13:33
PG00433,P128,4,confusion,2,2026-10-08T09:13:56
PG00434,P117,1,confusion,3,2026-10-08T09:22:21
PG00435,P117,1,confusion,3,2026-10-08T09:22:33
PG00436,P117,1,confusion,4,2026-10-08T09:22:39
PG00437,P117,2,confusion,2,2026-10-08T09:25:42
PG00438,P117,2,boredom,2,2026-10-08T09:25:56
PG00439,P117,2,interest,4,2026-10-08T09:26:19
PG00440,P117,2,confusion,4,2026-10-08T09:26:34
PG00441,P132,1,frustration,3,2026-10-08T09:27:55
PG00442,P084,5,interest,4,2026-10-08T09:47:22
PG00443,P084,5,interest,2,2026-10-08T09:47:31
PG00444,P084,5,frustration,2,2026-10-08T09:47:58
PG00445,P084,6,frustration,1,2026-10-08T09:52:42
PG00446,P084,6,interest,3,2026-10-08T09:57:19
PG00447,P084,7,interest,2,2026-10-08T10:01:06
PG00448,P084,7,interest,4,2026-10-08T10:01:13
PG00449,P084,7,interest,4,2026-10-08T10:01:55
PG00450,P069,1,interest,3,2026-10-08T10:07:29
PG00451,P069,1,interest,2,2026-10-08T10:07:43
PG00452,P112,1,confusion,3,2026-10-08T10:07:49
PG00453,P069,1,interest,4,2026-10-08T10:08:41
PG00454,P069,2,interest,4,2026-10-08T10:11:04
PG00455,P069,2,interest,4,2026-10-08T10:11:28
PG00456,P069,2,interest,2,2026-10-08T10:11:34
PG00457,P172,1,frustration,1,2026-10-08T10:31:12
PG00458,P144,1,interest,3,2026-10-08T10:31:53
PG00459,P144,1,confusion,2,2026-10-08T10:32:40
PG00460,P144,1,confusion,5,2026-10-08T10:33:00
PG00461,P089,1,confusion,3,2026-10-08T10:34:47
PG00462,P089,1,interest,2,2026-10-08T10:35:16
PG00463,P089,1,confusion,3,2026-10-08T10:35:32
PG00464,P089,2,interest,2,2026-10-08T10:41:34
PG00465,P089,3,interest,4,2026-10-08T10:45:21
PG00466,P089,3,frustration,3,2026-10-08T10:45:28
PG00467,P089,3,interest,3,2026-10-08T10:45:48
PG00468,P137,1,interest,3,2026-10-08T10:47:37
PG00469,P137,1,confusion,2,2026-10-08T10:48:17
PG00470,P103,1,interest,4,2026-10-08T10:57:13
PG00471,P103,1,interest,2,2026-10-08T10:57:13
PG00472,P103,1,interest,3,2026-10-08T10:57:20
PG00473,P103,2,confusion,4,2026-10-08T10:58:27
PG00474,P140,1,interest,3,2026-10-08T11:12:44
PG00475,P140,1,interest,4,2026-10-08T11:13:39
PG00476,P034,3,interest,3,2026-10-08T11:16:39
PG00477,P031,1,interest,4,2026-10-08T11:28:26
PG00478,P031,1,interest,1,2026-10-08T11:28:30
PG00479,P031,1,interest,2,2026-10-08T11:28:32
PG00480,P031,2,interest,1,2026-10-08T11:30:18
PG00481,P031,2,interest,2,2026-10-08T11:30:20
PG00482,P031,2,interest,3,2026-10-08T11:30:24
PG00483,P198,6,interest,2,2026-10-08T11:35:30
PG00484,P198,6,interest,3,2026-10-08T11:35:30
PG00485,P198,6,frustration,2,2026-10-08T11:35:58
PG00486,P082,1,confusion,2,2026-10-08T12:13:18
PG00487,P082,2,interest,2,2026-10-08T12:16:30
PG00488,P082,3,interest,2,2026-10-08T12:18:16
PG00489,P082,3,interest,3,2026-10-08T12:20:43
