student_id,assessment,score,submitted_at,deadline
S009,quiz_3,89.0,2026-09-28T01:41:50,2026-09-29T23:59:00
S009,quiz_4,95.2,2026-10-06T03:09:03,2026-10-06T23:59:00
S009,quiz_5,93.5,2026-10-10T22:11:27,2026-10-13T23:59:00
S009,quiz_6,97.7,2026-10-19T05:15:38,2026-10-20T23:59:00
S009,quiz_7,90.5,2026-10-26T02:57:02,2026-10-27T23:59:00
S009,quiz_8,100.0,2026-11-03T10:32:06,2026-11-03T23:59:00
S010,final_project,74.0,2026-11-10T02:42:02,2026-11-10T23:59:00
S010,quiz_1,77.2,2026-09-15T18:25:54,2026-09-15T23:59:00
S010,quiz_2,74.8,2026-09-22T12:15:43,2026-09-22T23:59:00
S010,quiz_3,64.9,2026-09-29T11:58:28,2026-09-29T23:59:00
S010,quiz_4,71.5,2026-10-06T19:16:50,2026-10-06T23:59:00
S010,quiz_5,71.8,2026-10-13T15:02:38,2026-10-13T23:59:00
S010,quiz_6,69.5,2026-10-21T04:23:23,2026-10-20T23:59:00
S010,quiz_7,83.3,2026-10-27T22:09:28,2026-10-27T23:59:00
S010,quiz_8,75.1,2026-11-02T17:47:41,2026-11-03T23:59:00
S011,final_project,70.9,2026-11-10T18:23:07,2026-11-10T23:59:00
S011,quiz_1,72.1,2026-09-14T14:57:35,2026-09-15T23:59:00
S011,quiz_2,68.4,2026-09-23T04:15:27,2026-09-22T23:59:00
S011,quiz_3,63.8,2026-09-28T23:09:25,2026-09-29T23:59:00
S011,quiz_4,60.9,2026-10-06T12:02:55,2026-10-06T23:59:00
S011,quiz_5,64.9,2026-10-11T04:53:40,2026-10-13T23:59:00
S011,quiz_6,59.5,2026-10-20T20:50:18,2026-10-20T23:59:00
S011,quiz_7,61.6,2026-10-27T04:31:07,2026-10-27T23:59:00
S011,quiz_8,63.4,2026-11-03T14:18:51,2026-11-03T23:59:00
S012,final_project,64.9,2026-11-10T06:56:39,2026-11-10T23:59:00
S012,quiz_1,75.5,2026-09-15T19:32:47,2026-09-15T23:59:00
S012,quiz_2,72.9,2026-09-22T17:49:43,2026-09-22T23:59:00
S012,quiz_3,61.4,2026-09-30T03:02:02,2026-09-29T23:59:00
S012,quiz_4,62.3,2026-10-06T19:46:34,2026-10-06T23:59:00
S012,quiz_5,78.2,2026-10-13T18:52:45,2026-10-13T23:59:00
S012,quiz_6,61.4,2026-10-20T10:52:47,2026-10-20T23:59:00
S012,quiz_7,72.9,2026-10-27T22:14:45,2026-10-27T23:59:00
S012,quiz_8,69.5,2026-11-04T00:38:01,2026-11-03T23:59:00
S013,final_project,78.1,2026-11-09T23:52:13,2026-11-10T23:59:00
S013,quiz_1,79.3,2026-09-15T01:22:18,2026-09-15T23:59:00
S013,quiz_2,68.7,2026-09-21T04:01:05,2026-09-22T23:59:00
S013,quiz_3,71.6,2026-09-28T11:52:15,2026-09-29T23:59:00
S013,quiz_4,76.7,2026-10-06T08:37:38,2026-10-06T23:59:00
S013,quiz_5,79.9,2026-10-11T23:15:37,2026-10-13T23:59:00
S013,quiz_6,63.7,2026-10-18T22:21:08,2026-10-20T23:59:00
S013,quiz_7,84.1,2026-10-26T09:31:52,2026-10-27T23:59:00
S013,quiz_8,88.6,2026-11-02T14:14:52,2026-11-03T23:59:00
S014,final_project,86.0,2026-11-10T17:06:53,2026-11-10T23:59:00
S014,quiz_1,79.9,2026-09-14T17:05:31,2026-09-15T23:59:00
S014,quiz_2,81.2,2026-09-20T18:47:40,2026-09-22T23:59:00
S014,quiz_3,72.0,2026-09-26T10:16:52,2026-09-29T23:59:00
S014,quiz_4,76.3,2026-10-07T10:01:15,2026-10-06T23:59:00
S014,quiz_5,80.3,2026-10-09T15:16:56,2026-10-13T23:59:00
S014,quiz_6,79.2,2026-10-18T20:32:16,2026-10-20T23:59:00
S014,quiz_7,89.0,2026-10-26T12:23:38,2026-10-27T23:59:00
S014,quiz_8,89.2,2026-10-26T15:02:20,2026-11-03T23:59:00
S015,final_project,84.4,2026-11-10T16:06:24,2026-11-10T23:59:00
S015,quiz_1,78.7,2026-09-15T18:38:44,2026-09-15T23:59:00
S015,quiz_2,79.3,2026-09-22T16:39:27,2026-09-22T23:59:00
S015,quiz_3,73.5,2026-09-29T21:23:42,2026-09-29T23:59:00
S015,quiz_4,71.5,2026-10-06T21:06:03,2026-10-06T23:59:00
S015,quiz_5,84.2,2026-10-13T05:13:20,2026-10-13T23:59:00
S015,quiz_6,82.5,2026-10-21T08:08:37,2026-10-20T23:59:00
S015,quiz_7,62.9,2026-10-27T21:00:49,2026-10-27T23:59:00
S015,quiz_8,58.4,2026-11-03T21:45:05,2026-11-03T23:59:00
S016,final_project,91.7,2026-10-27T23:59:00,2026-11-10T23:59:00
S016,quiz_1,87.2,2026-09-10T22:44:57,2026-09-15T23:59:00
S016,quiz_2,81.6,2026-09-20T21:55:38,2026-09-22T23:59:00
S016,quiz_3,77.7,2026-09-25T22:45:57,2026-09-29T23:59:00
S016,quiz_4,85.6,2026-09-28T00:31:17,2026-10-06T23:59:00
S016,quiz_5,85.1,2026-10-14T04:27:38,2026-10-13T23:59:00
S016,quiz_6,80.0,2026-10-14T15:34:24,2026-10-20T23:59:00
S016,quiz_7,81.4,2026-10-23T00:41:38,2026-10-27T23:59:00
S016,quiz_8,88.0,2026-10-31T16:01:38,2026-11-03T23:59:00
S017,final_project,54.5,2026-11-08T07:38:56,2026-11-10T23:59:00
S017,quiz_1,47.9,2026-09-14T13:39:50,2026-09-15T23:59:00
S017,quiz_2,46.9,2026-09-22T14:11:17,2026-09-22T23:59:00
S017,quiz_3,51.2,2026-09-28T05:19:37,2026-09-29T23:59:00
S017,quiz_4,43.6,2026-10-06T03:53:07,2026-10-06T23:59:00
S017,quiz_5,47.0,2026-10-13T13:53:17,2026-10-13T23:59:00
S017,quiz_6,44.5,2026-10-19T06:06:25,2026-10-20T23:59:00
S017,quiz_7,41.8,2026-10-27T03:24:33,2026-10-27T23:59:00
S017,quiz_8,36.7,2026-11-03T12:24:19,2026-11-03T23:59:00
S018,final_project,81.3,2026-11-07T00:35:56,2026-11-10T23:59:00
S018,quiz_1,78.4,2026-09-09T14:56:03,2026-09-15T23:59:00
S018,quiz_2,91.9,2026-09-14T01:47:35,2026-09-22T23:59:00
S018,quiz_3,74.7,2026-09-22T00:41:24,2026-09-29T23:59:00
S018,quiz_4,81.5,2026-10-03T06:03:39,2026-10-06T23:59:00
S018,quiz_5,89.7,2026-10-09T17:52:27,2026-10-13T23:59:00
S018,quiz_6,80.3,2026-10-14T10:37:16,2026-10-20T23:59:00
S018,quiz_7,88.0,2026-10-20T06:03:54,2026-10-27T23:59:00
S018,quiz_8,92.1,2026-10-27T01:29:30,2026-11-03T23:59:00
S019,final_project,69.5,2026-11-10T23:24:20,2026-11-10T23:59:00
S019,quiz_1,67.9,2026-09-15T21:47:58,2026-09-15T23:59:00
S019,quiz_2,60.2,2026-09-22T13:04:47,2026-09-22T23:59:00
S019,quiz_3,65.1,2026-09-30T04:41:01,2026-09-29T23:59:00
S019,quiz_4,74.4,2026-10-07T10:06:20,2026-10-06T23:59:00
S019,quiz_5,63.2,2026-10-13T22:46:43,2026-10-13T23:59:00
S019,quiz_6,63.0,2026-10-20T22:54:43,2026-10-20T23:59:00
S019,quiz_7,70.1,2026-10-27T17:37:38,2026-10-27T23:59:00
S019,quiz_8,70.8,2026-11-03T20:03:13,2026-11-03T23:59:00
S020,final_project,82.2,2026-11-10T01:27:38,2026-11-10T23:59:00
S020,quiz_1,72.7,2026-09-15T03:12:36,2026-09-15T23:59:00
S020,quiz_2,72.5,2026-09-23T02:04:36,2026-09-22T23:59:00
S020,quiz_3,71.7,2026-09-29T05:37:43,2026-09-29T23:59:00
S020,quiz_4,81.4,2026-10-06T10:51:09,2026-10-06T23:59:00
S020,quiz_5,80.1,2026-10-13T06:09:26,2026-10-13T23:59:00
S020,quiz_6,70.6,2026-10-18T13:06:28,2026-10-20T23:59:00
S020,quiz_7,84.7,2026-10-27T01:20:59,2026-10-27T23:59:00
S020,quiz_8,83.1,2026-11-03T13:56:15,2026-11-03T23:59:00
S021,final_project,69.6,2026-11-10T06:00:34,2026-11-10T23:59:00
S021,quiz_1,83.8,2026-09-14T13:30:23,2026-09-15T23:59:00
S021,quiz_2,82.1,2026-09-21T00:49:19,2026-09-22T23:59:00
S021,quiz_3,76.3,2026-09-27T03:07:20,2026-09-29T23:59:00
S021,quiz_4,77.2,2026-10-06T09:06:13,2026-10-06T23:59:00
S021,quiz_5,84.3,2026-10-13T15:07:01,2026-10-13T23:59:00
S021,quiz_6,84.1,2026-10-20T04:00:16,2026-10-20T23:59:00
S021,quiz_7,72.6,2026-10-24T09:25:16,2026-10-27T23:59:00
S021,quiz_8,69.6,2026-11-03T01:12:55,2026-11-03T23:59:00
S022,final_project,84.5,2026-11-09T22:39:02,2026-11-10T23:59:00
S022,quiz_1,68.2,2026-09-13T16:44:26,2026-09-15T23:59:00
S022,quiz_2,90.1,2026-09-21T14:58:07,2026-09-22T23:59:00
S022,quiz_3,74.2,2026-09-26T10:27:54,2026-09-29T23:59:00
S022,quiz_4,80.7,2026-10-04T15:15:24,2026-10-06T23:59:00
S022,quiz_5,92.1,2026-10-09T15:08:05,2026-10-13T23:59:00
S022,quiz_6,89.5,2026-10-15T14:25:47,2026-10-20T23:59:00
S022,quiz_7,96.7,2026-10-22T23:17:25,2026-10-27T23:59:00
S022,quiz_8,81.9,2026-11-03T10:09:41,2026-11-03T23:59:00
S023,final_project,87.4,2026-11-09T08:22:06,2026-11-10T23:59:00
S023,quiz_1,100.0,2026-09-14T08:23:42,2026-09-15T23:59:00
S023,quiz_2,80.4,2026-09-19T09:14:05,2026-09-22T23:59:00
S023,quiz_3,82.8,2026-09-28T13:36:40,2026-09-29T23:59:00
S023,quiz_4,85.1,2026-10-05T06:40:47,2026-10-06T23:59:00
S023,quiz_5,69.9,2026-10-12T18:49:22,2026-10-13T23:59:00
S023,quiz_6,88.5,2026-10-19T15:40:41,2026-10-20T23:59:00
S023,quiz_7,82.4,2026-10-27T13:39:42,2026-10-27T23:59:00
S023,quiz_8,77.3,2026-11-02T23:29:00,2026-11-03T23:59:00
S024,final_project,95.2,2026-11-10T06:46:56,2026-11-10T23:59:00
S024,quiz_1,85.3,2026-09-15T13:07:48,2026-09-15T23:59:00
S024,quiz_2,74.6,2026-09-22T16:20:50,2026-09-22T23:59:00
S024,quiz_3,84.7,2026-09-29T00:33:14,2026-09-29T23:59:00
S024,quiz_4,75.4,2026-10-06T11:04:27,2026-10-06T23:59:00
S024,quiz_5,78.8,2026-10-12T16:54:58,2026-10-13T23:59:00
S024,quiz_6,69.2,2026-10-20T13:05:44,2026-10-20T23:59:00
S024,quiz_7,86.8,2026-10-26T14:02:48,2026-10-27T23:59:00
S024,quiz_8,82.4,2026-11-01T10:39:11,2026-11-03T23:59:00
S025,final_project,82.7,2026-11-09T11:08:31,2026-11-10T23:59:00
S025,quiz_1,87.7,2026-09-12T06:29:35,2026-09-15T23:59:00
S025,quiz_2,84.6,2026-09-20T13:18:23,2026-09-22T23:59:00
S025,quiz_3,83.1,2026-09-28T14:58:22,2026-09-29T23:59:00
S025,quiz_4,92.6,2026-10-07T02:13:03,2026-10-06T23:59:00
S025,quiz_5,88.4,2026-10-12T13:29:46,2026-10-13T23:59:00
S025,quiz_6,80.1,2026-10-18T20:01:44,2026-10-20T23:59:00
S025,quiz_7,95.3,2026-10-23T05:35:53,2026-10-27T23:59:00
S025,quiz_8,87.2,2026-10-31T12:55:51,2026-11-03T23:59:00
S026,final_project,74.7,2026-11-10T12:15:55,2026-11-10T23:59:00
S026,quiz_1,73.9,2026-09-14T18:26:26,2026-09-15T23:59:00
S026,quiz_2,74.3,2026-09-21T13:39:02,2026-09-22T23:59:00
S026,quiz_3,68.0,2026-09-28T05:50:25,2026-09-29T23:59:00
S026,quiz_4,69.7,2026-10-06T05:25:00,2026-10-06T23:59:00
S026,quiz_5,79.9,2026-10-13T18:15:44,2026-10-13T23:59:00
S026,quiz_6,84.5,2026-10-20T15:30:08,2026-10-20T23:59:00
S026,quiz_7,83.3,2026-10-26T21:18:36,2026-10-27T23:59:00
S026,quiz_8,64.7,2026-11-02T17:48:10,2026-11-03T23:59:00
S027,final_project,75.0,2026-10-31T01:00:58,2026-11-10T23:59:00
S027,quiz_1,79.8,2026-09-14T03:07:21,2026-09-15T23:59:00
S027,quiz_2,73.6,2026-09-18T18:27:54,2026-09-22T23:59:00
S027,quiz_3,75.4,2026-09-24T00:11:13,2026-09-29T23:59:00
S027,quiz_4,74.4,2026-10-04T16:45:13,2026-10-06T23:59:00
S027,quiz_5,82.4,2026-10-07T14:54:36,2026-10-13T23:59:00
S027,quiz_6,73.8,2026-10-14T06:10:03,2026-10-20T23:59:00
S027,quiz_7,78.3,2026-10-24T05:28:58,2026-10-27T23:59:00
S027,quiz_8,70.1,2026-10-30T16:46:30,2026-11-03T23:59:00
S028,final_project,65.2,2026-11-09T01:26:55,2026-11-10T23:59:00
S028,quiz_1,68.5,2026-09-15T14:13:57,2026-09-15T23:59:00
S028,quiz_2,69.0,2026-09-16T23:43:24,2026-09-22T23:59:00
S028,quiz_3,66.0,2026-09-28T11:25:53,2026-09-29T23:59:00
S028,quiz_4,65.6,2026-10-01T06:44:45,2026-10-06T23:59:00
S028,quiz_5,73.4,2026-10-10T14:57:25,2026-10-13T23:59:00
S028,quiz_6,72.4,2026-10-15T21:09:55,2026-10-20T23:59:00
S028,quiz_7,54.8,2026-10-27T18:12:08,2026-10-27T23:59:00
S028,quiz_8,60.2,2026-11-02T21:08:52,2026-11-03T23:59:00
S029,final_project,68.5,2026-11-09T23:47:33,2026-11-10T23:59:00
S029,quiz_1,81.3,2026-09-14T12:47:18,2026-09-15T23:59:00
S029,quiz_2,92.8,2026-09-22T04:08:49,2026-09-22T23:59:00
S029,quiz_3,69.6,2026-09-29T11:50:33,2026-09-29T23:59:00
S029,quiz_4,74.4,2026-10-06T03:52:25,2026-10-06T23:59:00
S029,quiz_5,91.8,2026-10-11T11:23:52,2026-10-13T23:59:00
S029,quiz_6,75.2,2026-10-19T19:42:38,2026-10-20T23:59:00
S029,quiz_7,73.0,2026-10-27T08:16:51,2026-10-27T23:59:00
S029,quiz_8,77.8,2026-11-03T15:38:36,2026-11-03T23:59:00
S030,final_project,69.3,2026-11-09T18:50:10,2026-11-10T23:59:00
S030,quiz_1,80.0,2026-09-13T06:40:34,2026-09-15T23:59:00
S030,quiz_2,74.9,2026-09-22T02:46:57,2026-09-22T23:59:00
S030,quiz_3,62.4,2026-09-29T00:43:46,2026-09-29T23:59:00
S030,quiz_4,63.2,2026-10-06T16:15:37,2026-10-06T23:59:00
S030,quiz_5,66.6,2026-10-13T14:56:05,2026-10-13T23:59:00
S030,quiz_6,68.7,2026-10-19T09:58:07,2026-10-20T23:59:00
S030,quiz_7,64.6,2026-10-27T19:41:36,2026-10-27T23:59:00
S030,quiz_8,66.0,2026-11-03T02:56:31,2026-11-03T23:59:00
S031,final_project,62.8,2026-11-10T19:44:14,2026-11-10T23:59:00
S031,quiz_1,66.7,2026-09-15T22:23:56,2026-09-15T23:59:00
S031,quiz_2,44.4,2026-09-22T22:45:11,2026-09-22T23:59:00
S031,quiz_3,57.2,2026-09-29T20:00:23,2026-09-29T23:59:00
S031,quiz_4,62.4,2026-10-06T13:43:36,2026-10-06T23:59:00
S031,quiz_5,49.1,2026-10-11T19:59:50,2026-10-13T23:59:00
S031,quiz_6,61.7,2026-10-20T20:17:14,2026-10-20T23:59:00
S031,quiz_7,55.5,2026-10-27T20:13:48,2026-10-27T23:59:00
S031,quiz_8,44.9,2026-11-03T16:16:06,2026-11-03T23:59:00
S032,final_project,74.5,2026-11-08T16:14:37,2026-11-10T23:59:00
S032,quiz_1,72.0,2026-09-12T14:50:52,2026-09-15T23:59:00
S032,quiz_2,66.5,2026-09-18T15:19:02,2026-09-22T23:59:00
S032,quiz_3,67.2,2026-09-25T09:01:32,2026-09-29T23:59:00
S032,quiz_4,58.5,2026-10-03T01:20:30,2026-10-06T23:59:00
S032,quiz_5,72.0,2026-10-12T17:42:28,2026-10-13T23:59:00
S032,quiz_6,66.4,2026-10-14T06:00:47,2026-10-20T23:59:00
S032,quiz_7,69.8,2026-10-21T08:46:44,2026-10-27T23:59:00
S032,quiz_8,67.1,2026-10-30T18:38:16,2026-11-03T23:59:00
S033,final_project,90.1,2026-11-10T02:39:58,2026-11-10T23:59:00
S033,quiz_1,89.3,2026-09-13T12:15:21,2026-09-15T23:59:00
S033,quiz_2,76.0,2026-09-20T04:07:38,2026-09-22T23:59:00
S033,quiz_3,95.2,2026-09-28T12:29:06,2026-09-29T23:59:00
S033,quiz_4,94.0,2026-10-04T16:33:34,2026-10-06T23:59:00
S033,quiz_5,89.7,2026-10-12T06:19:14,2026-10-13T23:59:00
S033,quiz_6,80.0,2026-10-20T07:30:05,2026-10-20T23:59:00
S033,quiz_7,87.0,2026-10-24T16:17:03,2026-10-27T23:59:00
S033,quiz_8,92.4,2026-11-02T18:19:18,2026-11-03T23:59:00
S034,final_project,88.5,2026-10-30T07:01:23,2026-11-10T23:59:00
S034,quiz_1,92.8,2026-09-07T03:09:05,2026-09-15T23:59:00
S034,quiz_2,92.3,2026-09-16T16:40:22,2026-09-22T23:59:00
S034,quiz_3,99.5,2026-09-22T08:26:34,2026-09-29T23:59:00
S034,quiz_4,87.8,2026-10-01T17:08:58,2026-10-06T23:59:00
S034,quiz_5,98.1,2026-10-08T00:44:21,2026-10-13T23:59:00
S034,quiz_6,81.3,2026-10-12T03:52:12,2026-10-20T23:59:00
S034,quiz_7,91.5,2026-10-20T22:14:59,2026-10-27T23:59:00
S034,quiz_8,96.4,2026-10-29T02:43:24,2026-11-03T23:59:00
S035,final_project,70.9,2026-11-09T21:30:39,2026-11-10T23:59:00
S035,quiz_1,62.2,2026-09-15T21:47:08,2026-09-15T23:59:00
S035,quiz_2,59.9,2026-09-22T16:04:17,2026-09-22T23:59:00
S035,quiz_3,52.8,2026-09-29T16:54:31,2026-09-29T23:59:00
S035,quiz_4,57.3,2026-10-06T20:29:31,2026-10-06T23:59:00
S035,quiz_5,61.4,2026-10-13T11:11:58,2026-10-13T23:59:00
S035,quiz_6,59.5,2026-10-19T23:25:06,2026-10-20T23:59:00
S035,quiz_7,60.1,2026-10-27T16:32:26,2026-10-27T23:59:00
S035,quiz_8,53.1,2026-11-03T14:34:46,2026-11-03T23:59:00
S036,final_project,81.3,2026-11-09T17:03:47,2026-11-10T23:59:00
S036,quiz_1,91.9,2026-09-13T04:24:52,2026-09-15T23:59:00
S036,quiz_2,83.9,2026-09-20T17:12:46,2026-09-22T23:59:00
S036,quiz_3,89.1,2026-09-27T16:07:05,2026-09-29T23:59:00
S036,quiz_4,78.7,2026-10-05T10:34:21,2026-10-06T23:59:00
S036,quiz_5,90.7,2026-10-13T03:23:08,2026-10-13T23:59:00
S036,quiz_6,78.0,2026-10-20T07:27:06,2026-10-20T23:59:00
S036,quiz_7,78.9,2026-10-24T03:01:52,2026-10-27T23:59:00
S036,quiz_8,84.2,2026-11-02T21:47:43,2026-11-03T23:59:00
S037,final_project,63.7,2026-11-10T20:57:04,2026-11-10T23:59:00
S037,quiz_1,74.1,2026-09-15T21:10:46,2026-09-15T23:59:00
S037,quiz_2,57.6,2026-09-22T22:45:04,2026-09-22T23:59:00
S037,quiz_3,60.6,2026-09-30T07:54:57,2026-09-29T23:59:00
S037,quiz_4,69.9,2026-10-06T22:56:47,2026-10-06T23:59:00
S037,quiz_5,62.9,2026-10-13T23:28:27,2026-10-13T23:59:00
S037,quiz_6,66.1,2026-10-20T21:04:32,2026-10-20T23:59:00
S037,quiz_7,49.4,2026-10-27T22:21:49,2026-10-27T23:59:00
S037,quiz_8,58.7,2026-11-03T23:02:47,2026-11-03T23:59:00
S038,final_project,83.9,2026-11-10T09:43:57,2026-11-10T23:59:00
S038,quiz_1,77.7,2026-09-14T20:21:51,2026-09-15T23:59:00
S038,quiz_2,78.1,2026-09-22T04:30:46,2026-09-22T23:59:00
S038,quiz_3,74.8,2026-09-29T16:00:06,2026-09-29T23:59:00
S038,quiz_4,70.7,2026-10-06T20:30:38,2026-10-06T23:59:00
S038,quiz_5,78.0,2026-10-13T15:05:01,2026-10-13T23:59:00
S038,quiz_6,76.2,2026-10-20T01:45:19,2026-10-20T23:59:00
S038,quiz_7,77.4,2026-10-27T11:48:58,2026-10-27T23:59:00
S038,quiz_8,86.9,2026-11-04T00:27:17,2026-11-03T23:59:00
S039,final_project,97.1,2026-11-08T10:19:38,2026-11-10T23:59:00
S039,quiz_1,100.0,2026-09-12T05:35:53,2026-09-15T23:59:00
S039,quiz_2,97.5,2026-09-20T11:07:00,2026-09-22T23:59:00
S039,quiz_3,100.0,2026-09-27T05:16:59,2026-09-29T23:59:00
S039,quiz_4,100.0,2026-10-03T21:45:39,2026-10-06T23:59:00
S039,quiz_5,100.0,2026-10-11T18:28:09,2026-10-13T23:59:00
S039,quiz_6,98.6,2026-10-18T01:52:10,2026-10-20T23:59:00
S039,quiz_7,100.0,2026-10-25T00:29:53,2026-10-27T23:59:00
S039,quiz_8,100.0,2026-10-30T12:35:45,2026-11-03T23:59:00
S040,final_project,77.3,2026-11-09T08:16:50,2026-11-10T23:59:00
S040,quiz_1,60.9,2026-09-14T21:57:13,2026-09-15T23:59:00
S040,quiz_2,51.7,2026-09-18T14:08:28,2026-09-22T23:59:00
S040,quiz_3,66.5,2026-09-25T08:37:18,2026-09-29T23:59:00
S040,quiz_4,64.0,2026-10-06T15:20:41,2026-10-06T23:59:00
S040,quiz_5,66.9,2026-10-11T01:07:36,2026-10-13T23:59:00
S040,quiz_6,69.1,2026-10-21T01:54:23,2026-10-20T23:59:00
S040,quiz_7,75.1,2026-10-26T13:47:02,2026-10-27T23:59:00
S040,quiz_8,76.8,2026-11-02T13:50:05,2026-11-03T23:59:00
