student_id,first_name,last_name,gender,first_gen,multilingual,work_hours_per_week,prior_gpa,major_area
S088,Idris,Grant,man,1,0,22,2.77,education
S089,Ezra,Rossi,man,0,1,3,2.79,data science
S090,Nikhil,Tran,man,1,0,16,3.67,data science
S091,Rowan,Villanueva,nonbinary,0,0,17,3.03,psychology
S092,Emery,Petrov,nonbinary,0,0,2,3.01,data science
S093,Liam,Haddad,man,0,0,2,4.0,education
S094,Sofia,Solano,woman,0,0,5,3.76,education
S095,Isabella,Baptiste,woman,0,1,11,2.78,data science
S096,Jonas,Solano,man,0,0,6,2.27,data science
S097,Caleb,Haddad,man,0,0,10,3.05,education
S098,Hugo,Whitfield,man,0,0,9,2.58,data science
S099,Simone,Alvarez,woman,0,0,4,3.88,education
S100,Caleb,Okoro,man,0,0,5,2.47,humanities
S101,Tobias,Hollis,man,0,0,4,3.24,education
S102,Maya,Osei,woman,1,0,20,3.35,psychology
S103,Hafsa,Keller,woman,1,1,20,2.81,nursing
S104,Julian,Bright,man,0,0,2,3.36,engineering
S105,Delphine,Abebe,woman,1,0,25,3.3,psychology
S106,Lucia,Larsen,woman,0,0,2,3.14,data science
S107,Felix,Larsen,man,1,0,14,3.14,psychology
S108,Mei,Duarte,woman,0,0,12,2.93,data science
S109,Tanvi,Villanueva,woman,0,1,9,3.21,data science
S110,Delphine,Adeyemi,woman,0,0,6,3.07,education
S111,Sofia,Yamada,woman,0,1,15,3.17,engineering
S112,Beatriz,Osei,woman,1,0,25,3.23,humanities
S113,Andre,Adeyemi,man,0,0,2,2.56,nursing
S114,Colette,Keller,woman,1,0,10,3.84,education
S115,Adaeze,Whitfield,woman,0,0,9,3.33,data science
S116,Colette,Vasquez,woman,1,0,20,2.77,education
S117,Hana,Whitfield,woman,0,0,4,2.96,nursing
S118,Simone,Mbeki,woman,1,0,24,3.23,data science
S119,Nia,Okoro,woman,0,0,8,3.19,engineering
S120,Zara,Rahman,woman,0,0,7,3.8,engineering
