event_id,student_id,timestamp,week,event_type,resource_id
E000147,S028,2026-09-07T09:15:39,1,assignment_view,quiz_1
E000148,S044,2026-09-07T09:15:54,1,forum_view,thread_007
E000149,S090,2026-09-07T09:16:27,1,forum_view,thread_011
E000150,S090,2026-09-07T09:17:21,1,page_view,w1_page_03
E000151,S090,2026-09-07T09:18:17,1,page_view,w1_page_04
E000152,S102,2026-09-07T09:18:28,1,submit,quiz_1
E000153,S041,2026-09-07T09:19:17,1,video_play,w1_video_02
E000154,S041,2026-09-07T09:19:29,1,page_view,w1_page_06
E000155,S105,2026-09-07T09:19:45,1,video_play,w1_video_02
E000156,S090,2026-09-07T09:20:31,1,video_pause,w1_video_03
E000157,S043,2026-09-07T09:20:48,1,video_pause,w1_video_03
E000158,S036,2026-09-07T09:20:53,1,assignment_view,quiz_1
E000159,S041,2026-09-07T09:20:57,1,video_play,w1_video_02
E000160,S090,2026-09-07T09:21:30,1,assignment_view,quiz_1
E000161,S061,2026-09-07T09:21:58,1,page_view,w1_page_05
E000162,S115,2026-09-07T09:22:02,1,assignment_view,quiz_1
E000163,S082,2026-09-07T09:23:01,1,forum_view,thread_060
E000164,S038,2026-09-07T09:23:08,1,video_play,w1_video_01
E000165,S102,2026-09-07T09:23:28,1,video_pause,w1_video_02
E000166,S048,2026-09-07T09:23:31,1,video_pause,w1_video_02
E000167,S116,2026-09-07T09:23:37,1,video_pause,w1_video_02
E000168,S077,2026-09-07T09:24:06,1,video_play,w1_video_01
E000169,S079,2026-09-07T09:24:36,1,assignment_view,quiz_1
E000170,S090,2026-09-07T09:25:51,1,submit,quiz_1
E000171,S063,2026-09-07T09:26:10,1,page_view,w1_page_04
E000172,S012,2026-09-07T09:26:13,1,submit,quiz_1
E000173,S063,2026-09-07T09:26:20,1,page_view,w1_page_02
E000174,S111,2026-09-07T09:26:24,1,video_play,w1_video_01
E000175,S111,2026-09-07T09:27:26,1,assignment_view,quiz_1
E000176,S052,2026-09-07T09:27:43,1,assignment_view,quiz_1
E000177,S082,2026-09-07T09:27:55,1,page_view,w1_page_08
E000178,S081,2026-09-07T09:28:40,1,video_play,w1_video_02
E000179,S073,2026-09-07T09:29:02,1,video_pause,w1_video_04
E000180,S012,2026-09-07T09:29:36,1,login,lms_home
E000181,S119,2026-09-07T09:30:01,1,forum_view,thread_035
E000182,S079,2026-09-07T09:30:22,1,page_view,w1_page_05
E000183,S027,2026-09-07T09:30:23,1,login,lms_home
E000184,S064,2026-09-07T09:30:51,1,page_view,w1_page_04
E000185,S051,2026-09-07T09:31:55,1,submit,quiz_1
E000186,S066,2026-09-07T09:32:50,1,page_view,w1_page_03
E000187,S074,2026-09-07T09:33:06,1,page_view,w1_page_05
E000188,S057,2026-09-07T09:33:48,1,login,lms_home
E000189,S026,2026-09-07T09:33:58,1,page_view,w1_page_08
E000190,S108,2026-09-07T09:35:23,1,page_view,w1_page_02
E000191,S004,2026-09-07T09:35:53,1,page_view,w1_page_02
E000192,S062,2026-09-07T09:36:06,1,assignment_view,quiz_1
E000193,S090,2026-09-07T09:36:26,1,login,lms_home
E000194,S038,2026-09-07T09:36:43,1,submit,quiz_1
E000195,S090,2026-09-07T09:37:12,1,forum_view,thread_038
E000196,S111,2026-09-07T09:37:26,1,video_play,w1_video_03
E000197,S043,2026-09-07T09:38:19,1,submit,quiz_1
E000198,S079,2026-09-07T09:38:26,1,video_play,w1_video_02
E000199,S020,2026-09-07T09:39:00,1,video_play,w1_video_01
E000200,S085,2026-09-07T09:39:09,1,forum_view,thread_030
E000201,S062,2026-09-07T09:39:29,1,login,lms_home
E000202,S041,2026-09-07T09:40:01,1,forum_view,thread_051
E000203,S079,2026-09-07T09:40:48,1,assignment_view,quiz_1
E000204,S090,2026-09-07T09:40:53,1,submit,quiz_1
E000205,S079,2026-09-07T09:41:18,1,forum_view,thread_048
E000206,S051,2026-09-07T09:41:20,1,video_play,w1_video_04
E000207,S116,2026-09-07T09:42:13,1,page_view,w1_page_07
E000208,S063,2026-09-07T09:43:09,1,video_pause,w1_video_04
E000209,S102,2026-09-07T09:44:30,1,page_view,w1_page_07
E000210,S057,2026-09-07T09:44:43,1,login,lms_home
E000211,S102,2026-09-07T09:45:06,1,page_view,w1_page_07
E000212,S113,2026-09-07T09:45:13,1,video_play,w1_video_03
E000213,S082,2026-09-07T09:45:14,1,assignment_view,quiz_1
E000214,S109,2026-09-07T09:46:50,1,submit,quiz_1
E000215,S041,2026-09-07T09:46:57,1,forum_view,thread_005
E000216,S066,2026-09-07T09:47:49,1,video_pause,w1_video_03
E000217,S101,2026-09-07T09:48:11,1,assignment_view,quiz_1
E000218,S006,2026-09-07T09:48:32,1,forum_view,thread_031
E000219,S111,2026-09-07T09:49:10,1,page_view,w1_page_04
E000220,S020,2026-09-07T09:49:51,1,video_play,w1_video_02
E000221,S052,2026-09-07T09:50:00,1,forum_view,thread_029
E000222,S090,2026-09-07T09:50:09,1,page_view,w1_page_07
E000223,S051,2026-09-07T09:50:14,1,video_play,w1_video_01
E000224,S097,2026-09-07T09:50:56,1,page_view,w1_page_04
E000225,S073,2026-09-07T09:51:04,1,page_view,w1_page_04
E000226,S119,2026-09-07T09:51:17,1,submit,quiz_1
E000227,S113,2026-09-07T09:51:17,1,assignment_view,quiz_1
E000228,S020,2026-09-07T09:51:43,1,video_play,w1_video_01
E000229,S090,2026-09-07T09:51:57,1,submit,quiz_1
E000230,S057,2026-09-07T09:52:42,1,page_view,w1_page_07
E000231,S093,2026-09-07T09:52:51,1,page_view,w1_page_07
E000232,S052,2026-09-07T09:52:54,1,video_play,w1_video_02
E000233,S004,2026-09-07T09:53:20,1,video_play,w1_video_04
E000234,S083,2026-09-07T09:53:27,1,submit,quiz_1
E000235,S058,2026-09-07T09:53:36,1,assignment_view,quiz_1
E000236,S030,2026-09-07T09:53:38,1,assignment_view,quiz_1
E000237,S067,2026-09-07T09:54:13,1,page_view,w1_page_04
E000238,S020,2026-09-07T09:54:36,1,login,lms_home
E000239,S063,2026-09-07T09:55:54,1,submit,quiz_1
E000240,S102,2026-09-07T09:57:11,1,forum_view,thread_002
E000241,S039,2026-09-07T09:57:44,1,page_view,w1_page_04
E000242,S020,2026-09-07T09:58:16,1,page_view,w1_page_04
E000243,S102,2026-09-07T09:58:31,1,page_view,w1_page_05
E000244,S060,2026-09-07T09:59:03,1,page_view,w1_page_06
E000245,S108,2026-09-07T09:59:04,1,page_view,w1_page_03
E000246,S012,2026-09-07T09:59:29,1,page_view,w1_page_02
E000247,S097,2026-09-07T09:59:32,1,submit,quiz_1
E000248,S090,2026-09-07T09:59:37,1,page_view,w1_page_06
E000249,S019,2026-09-07T10:00:20,1,page_view,w1_page_07
E000250,S020,2026-09-07T10:00:27,1,video_play,w1_video_01
E000251,S059,2026-09-07T10:00:34,1,page_view,w1_page_07
E000252,S051,2026-09-07T10:01:15,1,video_play,w1_video_03
E000253,S105,2026-09-07T10:01:15,1,video_pause,w1_video_03
E000254,S108,2026-09-07T10:01:30,1,video_play,w1_video_02
E000255,S079,2026-09-07T10:01:31,1,login,lms_home
E000256,S115,2026-09-07T10:01:33,1,forum_view,thread_008
E000257,S107,2026-09-07T10:01:37,1,video_play,w1_video_04
E000258,S063,2026-09-07T10:01:53,1,page_view,w1_page_08
E000259,S074,2026-09-07T10:02:04,1,submit,quiz_1
E000260,S102,2026-09-07T10:02:50,1,page_view,w1_page_02
E000261,S098,2026-09-07T10:03:10,1,video_pause,w1_video_04
E000262,S030,2026-09-07T10:03:13,1,video_play,w1_video_01
E000263,S013,2026-09-07T10:03:46,1,submit,quiz_1
E000264,S074,2026-09-07T10:03:59,1,submit,quiz_1
E000265,S020,2026-09-07T10:04:44,1,forum_view,thread_053
E000266,S116,2026-09-07T10:04:53,1,submit,quiz_1
E000267,S038,2026-09-07T10:05:00,1,forum_view,thread_015
E000268,S075,2026-09-07T10:05:12,1,login,lms_home
E000269,S004,2026-09-07T10:05:55,1,login,lms_home
E000270,S093,2026-09-07T10:06:11,1,submit,quiz_1
E000271,S020,2026-09-07T10:07:53,1,page_view,w1_page_07
E000272,S004,2026-09-07T10:08:04,1,video_play,w1_video_03
E000273,S085,2026-09-07T10:08:23,1,video_pause,w1_video_01
E000274,S077,2026-09-07T10:08:24,1,video_play,w1_video_03
E000275,S020,2026-09-07T10:08:53,1,forum_view,thread_059
E000276,S077,2026-09-07T10:08:56,1,video_pause,w1_video_01
E000277,S115,2026-09-07T10:09:04,1,video_play,w1_video_03
E000278,S012,2026-09-07T10:09:44,1,video_play,w1_video_02
E000279,S116,2026-09-07T10:10:04,1,login,lms_home
E000280,S027,2026-09-07T10:10:22,1,page_view,w1_page_08
E000281,S057,2026-09-07T10:10:22,1,page_view,w1_page_03
E000282,S116,2026-09-07T10:10:43,1,page_view,w1_page_05
E000283,S116,2026-09-07T10:12:06,1,login,lms_home
E000284,S116,2026-09-07T10:12:11,1,page_view,w1_page_07
E000285,S093,2026-09-07T10:12:28,1,login,lms_home
E000286,S079,2026-09-07T10:12:34,1,forum_view,thread_016
E000287,S059,2026-09-07T10:13:13,1,forum_view,thread_033
E000288,S075,2026-09-07T10:13:40,1,login,lms_home
E000289,S058,2026-09-07T10:13:44,1,video_play,w1_video_04
E000290,S097,2026-09-07T10:14:03,1,assignment_view,quiz_1
E000291,S110,2026-09-07T10:14:13,1,video_pause,w1_video_01
E000292,S075,2026-09-07T10:14:20,1,page_view,w1_page_08
E000293,S063,2026-09-07T10:14:22,1,video_play,w1_video_02
E000294,S116,2026-09-07T10:15:27,1,page_view,w1_page_08
E000295,S038,2026-09-07T10:17:01,1,page_view,w1_page_02
E000296,S075,2026-09-07T10:17:07,1,login,lms_home
E000297,S067,2026-09-07T10:17:18,1,page_view,w1_page_06
E000298,S119,2026-09-07T10:18:13,1,assignment_view,quiz_1
E000299,S041,2026-09-07T10:20:04,1,video_play,w1_video_03
E000300,S020,2026-09-07T10:20:54,1,assignment_view,quiz_1
E000301,S116,2026-09-07T10:21:03,1,page_view,w1_page_02
E000302,S093,2026-09-07T10:22:39,1,forum_view,thread_014
E000303,S004,2026-09-07T10:22:44,1,video_play,w1_video_04
E000304,S111,2026-09-07T10:23:07,1,page_view,w1_page_01
E000305,S075,2026-09-07T10:23:40,1,video_pause,w1_video_04
E000306,S038,2026-09-07T10:24:27,1,page_view,w1_page_01
E000307,S048,2026-09-07T10:24:40,1,submit,quiz_1
E000308,S061,2026-09-07T10:24:51,1,forum_view,thread_056
E000309,S093,2026-09-07T10:25:25,1,video_play,w1_video_02
E000310,S020,2026-09-07T10:25:36,1,page_view,w1_page_08
E000311,S077,2026-09-07T10:25:40,1,login,lms_home
E000312,S052,2026-09-07T10:26:26,1,video_pause,w1_video_02
E000313,S041,2026-09-07T10:26:28,1,assignment_view,quiz_1
E000314,S067,2026-09-07T10:27:05,1,video_play,w1_video_03
E000315,S028,2026-09-07T10:27:24,1,page_view,w1_page_02
E000316,S093,2026-09-07T10:27:57,1,video_play,w1_video_01
E000317,S051,2026-09-07T10:29:41,1,assignment_view,quiz_1
E000318,S079,2026-09-07T10:30:10,1,page_view,w1_page_01
E000319,S044,2026-09-07T10:30:59,1,video_play,w1_video_01
E000320,S116,2026-09-07T10:31:44,1,forum_view,thread_003
E000321,S104,2026-09-07T10:31:54,1,video_pause,w1_video_01
E000322,S052,2026-09-07T10:32:12,1,assignment_view,quiz_1
E000323,S004,2026-09-07T10:32:14,1,video_pause,w1_video_02
E000324,S044,2026-09-07T10:32:35,1,page_view,w1_page_08
E000325,S082,2026-09-07T10:32:43,1,video_play,w1_video_01
E000326,S004,2026-09-07T10:33:04,1,page_view,w1_page_04
E000327,S079,2026-09-07T10:33:28,1,video_pause,w1_video_02
E000328,S026,2026-09-07T10:34:12,1,page_view,w1_page_08
E000329,S116,2026-09-07T10:34:20,1,login,lms_home
E000330,S044,2026-09-07T10:35:22,1,submit,quiz_1
E000331,S041,2026-09-07T10:35:51,1,submit,quiz_1
E000332,S111,2026-09-07T10:37:34,1,assignment_view,quiz_1
E000333,S044,2026-09-07T10:37:36,1,page_view,w1_page_01
E000334,S037,2026-09-07T10:38:30,1,page_view,w1_page_03
E000335,S063,2026-09-07T10:38:31,1,submit,quiz_1
E000336,S057,2026-09-07T10:38:45,1,forum_view,thread_058
E000337,S075,2026-09-07T10:39:32,1,login,lms_home
E000338,S025,2026-09-07T10:39:45,1,video_play,w1_video_01
E000339,S113,2026-09-07T10:39:57,1,forum_view,thread_056
E000340,S037,2026-09-07T10:40:13,1,forum_view,thread_044
E000341,S052,2026-09-07T10:40:53,1,login,lms_home
E000342,S082,2026-09-07T10:41:44,1,page_view,w1_page_08
E000343,S057,2026-09-07T10:42:22,1,submit,quiz_1
E000344,S052,2026-09-07T10:42:52,1,page_view,w1_page_06
E000345,S028,2026-09-07T10:44:37,1,login,lms_home
E000346,S004,2026-09-07T10:45:36,1,login,lms_home
E000347,S111,2026-09-07T10:45:40,1,video_play,w1_video_02
E000348,S028,2026-09-07T10:45:59,1,page_view,w1_page_02
E000349,S116,2026-09-07T10:46:13,1,page_view,w1_page_04
E000350,S075,2026-09-07T10:46:17,1,assignment_view,quiz_1
E000351,S062,2026-09-07T10:47:28,1,video_play,w1_video_02
E000352,S058,2026-09-07T10:47:47,1,page_view,w1_page_08
E000353,S052,2026-09-07T10:47:54,1,page_view,w1_page_05
E000354,S093,2026-09-07T10:48:02,1,assignment_view,quiz_1
E000355,S075,2026-09-07T10:50:38,1,page_view,w1_page_01
E000356,S037,2026-09-07T10:51:14,1,assignment_view,quiz_1
E000357,S012,2026-09-07T10:52:52,1,submit,quiz_1
E000358,S102,2026-09-07T10:54:04,1,forum_view,thread_060
E000359,S037,2026-09-07T10:55:36,1,video_play,w1_video_02
E000360,S107,2026-09-07T10:57:53,1,video_play,w1_video_04
E000361,S081,2026-09-07T10:59:29,1,assignment_view,quiz_1
E000362,S070,2026-09-07T11:01:32,1,submit,quiz_1
E000363,S020,2026-09-07T11:02:22,1,page_view,w1_page_06
E000364,S038,2026-09-07T11:02:43,1,video_play,w1_video_04
E000365,S081,2026-09-07T11:11:10,1,forum_view,thread_060
E000366,S038,2026-09-07T11:14:34,1,assignment_view,quiz_1
E000367,S093,2026-09-07T11:16:35,1,submit,quiz_1
E000368,S077,2026-09-07T11:16:44,1,video_play,w1_video_02
E000369,S036,2026-09-07T11:17:02,1,video_play,w1_video_01
E000370,S004,2026-09-07T11:20:39,1,assignment_view,quiz_1
E000371,S116,2026-09-07T11:22:15,1,page_view,w1_page_01
E000372,S102,2026-09-07T11:22:17,1,submit,quiz_1
E000373,S020,2026-09-07T11:22:28,1,assignment_view,quiz_1
E000374,S102,2026-09-07T11:22:43,1,login,lms_home
E000375,S049,2026-09-07T11:23:05,1,assignment_view,quiz_1
E000376,S037,2026-09-07T11:23:30,1,video_pause,w1_video_01
E000377,S077,2026-09-07T11:24:04,1,video_play,w1_video_02
E000378,S102,2026-09-07T11:28:36,1,submit,quiz_1
E000379,S038,2026-09-07T11:28:47,1,page_view,w1_page_04
E000380,S052,2026-09-07T11:29:05,1,video_play,w1_video_01
E000381,S090,2026-09-07T11:30:46,1,login,lms_home
E000382,S102,2026-09-07T11:31:03,1,assignment_view,quiz_1
E000383,S090,2026-09-07T11:32:11,1,login,lms_home
E000384,S090,2026-09-07T11:33:03,1,video_pause,w1_video_04
E000385,S044,2026-09-07T11:33:31,1,video_play,w1_video_02
E000386,S004,2026-09-07T11:33:43,1,video_play,w1_video_04
E000387,S062,2026-09-07T11:34:55,1,forum_view,thread_024
E000388,S113,2026-09-07T11:34:56,1,page_view,w1_page_02
E000389,S090,2026-09-07T11:36:27,1,video_pause,w1_video_02
E000390,S016,2026-09-07T11:38:35,1,video_play,w1_video_04
E000391,S090,2026-09-07T11:39:41,1,login,lms_home
E000392,S077,2026-09-07T11:40:56,1,forum_view,thread_011
E000393,S051,2026-09-07T11:42:29,1,page_view,w1_page_02
E000394,S059,2026-09-07T11:47:01,1,assignment_view,quiz_1
E000395,S075,2026-09-07T11:49:09,1,page_view,w1_page_06
E000396,S110,2026-09-07T11:50:28,1,video_play,w1_video_04
E000397,S090,2026-09-07T11:50:48,1,forum_view,thread_046
E000398,S083,2026-09-07T11:52:13,1,login,lms_home
E000399,S064,2026-09-07T11:53:00,1,video_play,w1_video_01
E000400,S090,2026-09-07T11:53:44,1,submit,quiz_1
E000401,S092,2026-09-07T11:55:25,1,video_pause,w1_video_04
E000402,S120,2026-09-07T11:56:48,1,submit,quiz_1
E000403,S102,2026-09-07T11:57:02,1,forum_view,thread_056
E000404,S090,2026-09-07T12:00:16,1,forum_view,thread_056
E000405,S108,2026-09-07T12:00:38,1,video_pause,w1_video_04
E000406,S049,2026-09-07T12:03:49,1,forum_view,thread_059
E000407,S090,2026-09-07T12:04:04,1,page_view,w1_page_03
E000408,S102,2026-09-07T12:08:13,1,forum_view,thread_017
E000409,S079,2026-09-07T12:09:59,1,login,lms_home
E000410,S026,2026-09-07T12:11:35,1,assignment_view,quiz_1
E000411,S102,2026-09-07T12:12:05,1,page_view,w1_page_08
E000412,S102,2026-09-07T12:12:30,1,forum_view,thread_026
E000413,S064,2026-09-07T12:13:14,1,forum_view,thread_008
E000414,S090,2026-09-07T12:13:24,1,video_play,w1_video_04
E000415,S041,2026-09-07T12:13:53,1,page_view,w1_page_02
E000416,S079,2026-09-07T12:14:08,1,forum_view,thread_045
E000417,S090,2026-09-07T12:15:34,1,assignment_view,quiz_1
E000418,S090,2026-09-07T12:15:40,1,forum_view,thread_018
E000419,S090,2026-09-07T12:16:34,1,page_view,w1_page_07
E000420,S020,2026-09-07T12:17:15,1,page_view,w1_page_02
E000421,S102,2026-09-07T12:19:40,1,page_view,w1_page_08
E000422,S041,2026-09-07T12:21:40,1,page_view,w1_page_01
E000423,S102,2026-09-07T12:23:46,1,page_view,w1_page_01
E000424,S079,2026-09-07T12:25:42,1,page_view,w1_page_01
E000425,S090,2026-09-07T12:26:46,1,page_view,w1_page_08
E000426,S102,2026-09-07T12:27:20,1,video_pause,w1_video_04
E000427,S027,2026-09-07T12:27:21,1,submit,quiz_1
E000428,S038,2026-09-07T12:31:05,1,page_view,w1_page_04
E000429,S090,2026-09-07T12:31:07,1,video_pause,w1_video_03
